pl_name,hostname,discoverymethod,disc_year,disc_facility,sy_dist,pl_rade,pl_bmasse,pl_dens,pl_orbper,pl_orbsmax,pl_insol,pl_eqt,original_pl_rade,original_pl_bmasse,original_pl_dens,original_pl_orbper,original_pl_orbsmax,original_pl_insol,original_pl_eqt,pl_rade_was_missing,pl_rade_source,pl_bmasse_was_missing,pl_bmasse_source,pl_dens_was_missing,pl_dens_source,pl_orbper_was_missing,pl_orbper_source,pl_orbsmax_was_missing,pl_orbsmax_source,pl_insol_was_missing,pl_insol_source,pl_eqt_was_missing,pl_eqt_source
Kepler-1303 b,Kepler-1303,Transit,2016.0,Kepler,897.783,-0.37582003140310466,-0.3371401496771679,0.5371557565111733,-0.1844641620877055,-0.15796835200058246,0.34236577894309195,0.22187474452842093,1.42,2.6,5.006971006758665,7.561272240000001,0.07509999999999999,182.37500000000006,891.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1304 b,Kepler-1304,Transit,2016.0,Kepler,2176.08,-0.1193054142793239,-0.12217560266874576,0.032341241812669945,0.11804863021061093,0.12012860401597883,0.030050366109987937,-0.09820685413553057,2.29,5.86,2.6906544755765873,16.1288853,0.12020000000000002,61.870000000000005,715.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1305 b,Kepler-1305,Transit,2016.0,Kepler,1575.23,-0.2251973358012025,-0.21091080855360644,0.24074751790648827,0.04886302450712043,0.072514546962153,0.1787306252391202,-0.06547123609035371,1.88,4.19,3.477020385656358,13.563097200000001,0.1109,103.50999999999999,733.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1306 b,Kepler-1306,Transit,2016.0,Kepler,1107.5,-0.21669964761061658,-0.20344132114037144,0.22509438384532035,0.12216363438482382,0.13374402996568518,-0.019348990738220117,-0.16549673567283857,1.91,4.31,3.410703211928005,16.29595382,0.123,52.145999999999994,678.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1307 b,Kepler-1307,Transit,2016.0,Kepler,1014.62,-0.07869079673222806,-0.08832414344031159,-0.04815405417844976,0.16223730873547637,0.1970494205425811,-0.08752299713912336,-0.0018186454469542698,2.47,6.660000000000001,2.4369697097189413,18.016210959999995,0.1369,41.184999999999995,768.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1308 b,Kepler-1308,Transit,2016.0,Kepler,112.705,-0.9150396083411636,-1.2173388543539456,0.28216913197153315,-0.6952081405669991,-0.8083352831931532,0.011926727548886159,-0.19459506282410688,0.52,0.09329999999999994,3.658797507965407,2.104338119,0.025000000000000005,58.108000000000004,662.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1309 b,Kepler-1309,Transit,2016.0,Kepler,845.0,-0.10087409524383703,-0.10683006289633874,-0.004239307017221366,0.3501585026081163,0.3177386549838763,-0.40404262149125797,-0.505583434253287,2.37,6.21,2.5722508767054935,28.8432647,0.1679,13.769999999999998,491.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-131 b,Kepler-131,Transit,2014.0,Kepler,228.678,-0.09189046417739792,0.1456660282976258,0.7308239929464346,0.11713437870909786,0.1567954716477233,0.049252792152675084,-0.09275091779466776,2.41,16.130000000000003,6.35404083337328,16.092,0.12789000000000003,66.12200000000001,718.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-131 c,Kepler-131,Transit,2014.0,Kepler,228.678,-0.6576242368081198,-0.03169062439102403,2.7560044342815497,0.30122777491097114,0.33853332583303025,-0.12852317598038143,-0.28007139883095755,0.84,8.25,76.75078960155491,25.5169,0.17391000000000004,35.73599999999999,615.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1310 b,Kepler-1310,Transit,2016.0,Kepler,569.185,-0.3683127841816537,-0.33011245974290915,0.5246446956076806,-1.1466938377640854,-1.1296024257993118,1.134628047270919,2.0259710279070564,1.44,2.6700000000000004,4.930495273919754,0.6793362720000001,0.014520000000000002,2830.9099999999985,1883.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1311 b,Kepler-1311,Transit,2016.0,Kepler,866.331,-0.44857535195359005,-0.39744242275583186,0.6823896801170842,-0.02855665072202347,0.01617093399987972,0.4831776728334658,0.45466136173856747,1.24,2.07,5.986487110201068,11.1726994,0.10082000000000002,296.91999999999996,1019.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1311 c,Kepler-1311,Transit,2016.0,Kepler,866.331,-0.45730333981154986,-0.40920110391557496,0.6859091352258082,-0.6207422909238566,-0.5681221384225507,1.0544084976965011,1.6404181931527515,1.22,1.9799999999999998,6.0124635982747465,2.53573424,0.037529999999999994,2144.5530000000003,1671.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1311 d,Kepler-1311,Transit,2021.0,Kepler,866.331,0.6532383146214753,0.524322001346065,-1.4908022485022265,1.1184148446656197,1.1485273671512675,-0.6440459217002659,-0.687447978948714,9.658376049999998,67.49999999999999,0.41310286076085023,197.51100159999993,0.68434,6.0,391.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1312 b,Kepler-1312,Transit,2016.0,Kepler,299.104,-0.16579654904702334,-0.16100366732347474,0.12424170836463402,-0.3153333528805166,-0.2854948337328731,0.39539173610934036,0.3800968984134424,2.1,5.0600000000000005,3.0127243278263682,5.448325286000001,0.06053,219.11699999999996,978.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1312 c,Kepler-1312,Transit,2021.0,Kepler,299.104,-0.5495670488225645,-0.5720009819068048,0.6048136795980863,-0.9484331442952393,-0.9105815518159419,0.998985266813523,1.6185944477893002,1.02732734,1.0700000000000003,5.441567256840726,1.1161199809999998,0.021030000000000004,1770.2000000000007,1659.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1313 b,Kepler-1313,Transit,2016.0,Kepler,174.234,-0.2606008967671732,-0.24025870296389087,0.31140730430945407,-0.455748462170257,-0.4453605655640776,0.4058547527703888,0.44193084360988755,1.76,3.75,3.7928007313580014,3.8330911780000005,0.046189999999999995,227.19800000000006,1012.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1314 b,Kepler-1314,Transit,2016.0,Kepler,141.98685057,0.3115232440236918,0.23837102676834657,-0.8170452817139277,-0.3170650349915984,-0.3937851474695311,-0.12599574973135097,-0.26188494436141485,5.109999999999999,22.9,0.9463233227810327,5.424749281,0.05039999999999999,36.050000000000004,625.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1315 b,Kepler-1315,Transit,2016.0,Kepler,480.869,-0.3911570584097544,-0.34963980266506056,0.5684236433614371,-1.0603206017443734,-1.0659633877499233,0.802879349225102,1.4039942850486964,1.38,2.48,5.203327762709699,0.8433801099999999,0.01617,897.9000000000002,1541.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1315 c,Kepler-1315,Transit,2021.0,Kepler,480.869,-0.23557864378489052,-0.21924809987892308,0.2622914529537103,-0.24081821078930193,-0.2571724164942621,0.009389911689277579,0.014549163575634159,1.84398883,4.06,3.5704087438679997,6.566060066,0.06350000000000001,57.6,777.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1316 b,Kepler-1316,Transit,2016.0,Kepler,800.871,0.11449352439058476,0.07395768045613742,-0.42713961465105366,0.7954610923230842,0.8275358560530787,-0.4765408648143209,-0.5874224793662292,3.5400000000000005,12.300000000000004,1.5288401767788657,87.97321359999998,0.39764999999999995,10.714000000000002,446.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1317 b,Kepler-1317,Transit,2016.0,Kepler,728.303,-0.3253491063141583,-0.29491370291912844,0.43761747165209286,-1.2175555488972842,-1.2041511334190775,1.0885131598723026,1.8677488740220352,1.56,3.05,4.429888610731805,0.5688744270000001,0.012799999999999999,2413.260999999999,1796.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1318 b,Kepler-1318,Transit,2016.0,Kepler,475.248,0.0449810311069244,0.015198929161418255,-0.29189509956035653,1.1490453172927317,1.0790777219553982,-1.3666090251595249,-1.031171968423071,3.11,9.850000000000001,1.805601160443216,213.25766299999992,0.6084999999999999,0.49200000000000027,202.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1319 b,Kepler-1319,Transit,2016.0,Kepler,103.917,-0.4069452385646404,-0.3627595212910003,0.5998357955167362,-0.5689696450468908,-0.7084702450180769,-0.10736023272910451,-0.3855528347543052,1.34,2.3600000000000003,5.40834477645189,2.8867626449999997,0.029599999999999994,38.45199999999999,557.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-132 b,Kepler-132,Transit,2014.0,Kepler,349.549,-0.46172113780799195,-0.4173410313805932,0.6809669082456753,-0.26513178691684247,-0.22544904935710303,0.47113737291400914,0.5692360248966865,1.21,1.92,5.976017760607736,6.178196,0.067,284.7999999999999,1082.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-132 c,Kepler-132,Transit,2014.0,Kepler,349.549,-0.43153393885368185,-0.38374621343229404,0.6470554620060389,-0.2501176944283257,-0.21668929845283974,0.4567879101631317,0.5455936340862809,1.28,2.18,5.731830596923828,6.414914,0.068,271.00000000000006,1069.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-132 d,Kepler-132,Transit,2014.0,Kepler,349.549,-0.32880094731982107,-0.2975284863480436,0.44526464305953023,0.1621040349476693,0.19314947870681745,0.05988191906828573,-0.020005099916496967,1.55,3.0200000000000005,4.471761270182269,18.010199000000004,0.136,68.59999999999998,758.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-132 e,Kepler-132,Transit,2016.0,Kepler,349.549,-0.47519697763642055,-0.44035786986165204,0.6714618161656137,0.8857283273818484,0.8863923121939261,-0.6392705152029519,-0.6456191336687658,1.18,1.76,5.906543512238351,110.28693739999999,0.43927,6.100000000000001,414.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1320 b,Kepler-1320,Transit,2016.0,Kepler,647.424,-0.27921869698107993,-0.2562514542150975,0.34684628144701846,-1.0486528422878787,-1.0612288131278684,0.7192030027793445,1.1275601771116472,1.7,3.5300000000000002,3.961819662120904,0.8683865280000002,0.016299999999999995,672.1130000000003,1389.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1321 b,Kepler-1321,Transit,2016.0,Kepler,769.146,0.2911849603802388,0.22168362652975876,-0.7759245681130884,-0.03014649852412147,-0.13480850998799093,-0.4087596373499898,-0.6565310063504914,4.92,21.500000000000004,0.9954281391415938,11.128304840000002,0.07810000000000002,13.547,408.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1321 c,Kepler-1321,Transit,2016.0,Kepler,769.146,-0.0941223153202351,-0.10093272505945451,-0.016791604445310693,-0.6726762407438955,-0.769436809838027,0.21141657881449913,-0.13094247218070743,2.4,6.35,2.5328342013888894,2.2264910860000002,0.026699999999999998,115.90899999999995,697.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1321 d,Kepler-1321,Transit,2021.0,Kepler,769.146,-0.0453196396465521,-0.06009623928860272,-0.11302202823236487,-0.2958380661403032,-0.39731514226112935,-0.3635825384227117,-0.47284781620811017,2.62843782,7.41,2.2500483326193432,5.720920085999999,0.0501,15.84,509.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1322 b,Kepler-1322,Transit,2016.0,Kepler,1350.32,-0.3084152279088929,-0.2805658320536713,0.4047742333817277,-1.0074117005305783,-0.9927973423153124,1.115704342943079,1.63132496591798,1.61,3.2200000000000006,4.25446549130049,0.9628673819999999,0.018300000000000004,2651.424000000001,1666.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1322 c,Kepler-1322,Transit,2021.0,Kepler,1350.32,-0.15193811804938598,-0.14924498616373166,0.09741430513636475,-0.24732221132931773,-0.24155125880855371,0.2742317099474493,0.20732558095278675,2.15492527,5.29,2.9149143069310317,6.459980011000001,0.0652,144.06000000000006,883.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1323 b,Kepler-1323,Transit,2016.0,Kepler,465.417,-0.3392916934994013,-0.3064359531651548,0.46555371314448374,-1.0213205513873167,-0.9671889229637151,1.302848977867357,2.7679783702643985,1.52,2.9199999999999995,4.584783678378772,0.9299066779999998,0.019109999999999995,5067.603000000003,2291.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1324 b,Kepler-1324,Transit,2016.0,Kepler,481.667,-0.3428346728746716,-0.30916775131298757,0.47325536642839666,-0.4273279491448236,-0.4401353634959913,0.1641451852211966,0.229149326316238,1.51,2.89,4.628430668923259,4.115844679,0.046599999999999996,98.41399999999999,895.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1325 b,Kepler-1325,Transit,2016.0,Kepler,973.368,0.0,-0.022242235380893094,-0.2025934328205429,0.41441268002596987,0.4223624120581852,-0.32420545342262547,-0.3728223166256253,2.86,8.55,2.015277133253563,33.878683800000005,0.2004,18.153,564.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1326 b,Kepler-1326,Transit,2016.0,Kepler,698.326,0.20369463171443478,0.14843938400299075,-0.6035169314504745,0.5035470377982757,0.6079669653274682,-0.04424841861217492,0.3073510805352716,4.18,16.300000000000004,1.230624397477624,42.3514267,0.27429999999999993,47.83999999999999,938.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1327 b,Kepler-1327,Transit,2016.0,Kepler,678.069,-0.24853837954788474,-0.23056291924815533,0.2863999333344978,0.08608096198969274,0.07575789978723609,0.10393519063724863,0.11275601771116472,1.8,3.89,3.6778909465020573,14.888010979999999,0.11150999999999998,79.9,831.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1328 b,Kepler-1328,Transit,2016.0,Kepler,813.543,-0.5748824063072585,-0.6165961128512171,0.5827899753201983,-0.3897842556501454,-0.37530638196044513,0.6589926612406253,0.8092972238946501,0.9799999999999998,0.9040000000000001,5.296109614191366,4.52158888,0.05200000000000001,545.6719999999998,1214.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1329 b,Kepler-1329,Transit,2016.0,Kepler,588.037,-0.14819630255305086,-0.146261569919298,0.08958250460140292,-0.10025250491449209,-0.16112602236991577,-0.21333343205987104,-0.3491799258152198,2.17,5.3500000000000005,2.8869638266120843,9.33646594,0.07469999999999999,26.644999999999996,577.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
