row_index,feature,method,imputed_value,source,was_missing,pl_name,hostname
5978,pl_insol,median,100.0,imputed_median,True,TYC 3318-01333-1 b,TYC 3318-01333-1
5979,pl_insol,median,100.0,imputed_median,True,TYC 3667-1280-1 b,TYC 3667-1280-1
5980,pl_insol,median,100.0,imputed_median,True,TYC 4282-00605-1 b,TYC 4282-00605-1
5981,pl_insol,median,100.0,imputed_median,True,TYC 8998-760-1 b,TYC 8998-760-1
5982,pl_insol,median,100.0,imputed_median,True,TYC 8998-760-1 c,TYC 8998-760-1
5991,pl_insol,median,100.0,imputed_median,True,UCAC3 113-933 b,UCAC3 113-933
5992,pl_insol,median,100.0,imputed_median,True,UCAC4 328-061594 b,UCAC4 328-061594
5993,pl_insol,median,100.0,imputed_median,True,UKIRT-2017-BLG-001L b,UKIRT-2017-BLG-001L
5994,pl_insol,median,100.0,imputed_median,True,USco CTIO 108 b,USco CTIO 108
5995,pl_insol,median,100.0,imputed_median,True,USco1556 b,USco1556 A
5996,pl_insol,median,100.0,imputed_median,True,USco1621 b,USco1621 A
5997,pl_insol,median,100.0,imputed_median,True,UZ For b,UZ For
5998,pl_insol,median,100.0,imputed_median,True,UZ For c,UZ For
5999,pl_insol,median,100.0,imputed_median,True,V0391 Peg b,V0391 Peg
6004,pl_insol,median,100.0,imputed_median,True,V2376 Ori b,V2376 Ori
6005,pl_insol,median,100.0,imputed_median,True,V830 Tau b,V830 Tau
6006,pl_insol,median,100.0,imputed_median,True,VHS J125601.92-125723.9 b,VHS J125601.92-125723.9
6012,pl_insol,median,100.0,imputed_median,True,WASP-103 b,WASP-103
6017,pl_insol,median,100.0,imputed_median,True,WASP-107 c,WASP-107
6033,pl_insol,median,100.0,imputed_median,True,WASP-126 c,WASP-126
6055,pl_insol,median,100.0,imputed_median,True,WASP-148 c,WASP-148
6064,pl_insol,median,100.0,imputed_median,True,WASP-157 b,WASP-157
6089,pl_insol,median,100.0,imputed_median,True,WASP-18 c,WASP-18
6099,pl_insol,median,100.0,imputed_median,True,WASP-189 b,WASP-189
6125,pl_insol,median,100.0,imputed_median,True,WASP-38 b,WASP-38
6129,pl_insol,median,100.0,imputed_median,True,WASP-41 c,WASP-41
6145,pl_insol,median,100.0,imputed_median,True,WASP-53 c,WASP-53
6175,pl_insol,median,100.0,imputed_median,True,WASP-8 c,WASP-8
6191,pl_insol,median,100.0,imputed_median,True,WASP-94 B b,WASP-94 B
6197,pl_insol,median,100.0,imputed_median,True,WD 0806-661 b,WD 0806-661
6199,pl_insol,median,100.0,imputed_median,True,WISE J033605.05-014350.4 b,WISE J033605.05-014350.4
6200,pl_insol,median,100.0,imputed_median,True,WISEP J121756.91+162640.2 A b,WISEP J121756.91+162640.2 A
6201,pl_insol,median,100.0,imputed_median,True,WISPIT 1 b,WISPIT 1
6202,pl_insol,median,100.0,imputed_median,True,WISPIT 1 c,WISPIT 1
6203,pl_insol,median,100.0,imputed_median,True,WISPIT 2 b,WISPIT 2
6204,pl_insol,median,100.0,imputed_median,True,WISPIT 2 c,WISPIT 2
6205,pl_insol,median,100.0,imputed_median,True,WTS-1 b,WTS-1
6217,pl_insol,median,100.0,imputed_median,True,XO-2 S b,XO-2 S
6218,pl_insol,median,100.0,imputed_median,True,XO-2 S c,XO-2 S
6227,pl_insol,median,100.0,imputed_median,True,ZTF J1230-2655 b,ZTF J1230-2655
6228,pl_insol,median,100.0,imputed_median,True,ZTF J1828+2308 b,ZTF J1828+2308
6229,pl_insol,median,100.0,imputed_median,True,alf Ari b,alf Ari
6230,pl_insol,median,100.0,imputed_median,True,alf Tau b,alf Tau
6231,pl_insol,median,100.0,imputed_median,True,b Cen AB b,b Cen A
6232,pl_insol,median,100.0,imputed_median,True,bet Cnc b,bet Cnc
6233,pl_insol,median,100.0,imputed_median,True,bet Pic b,bet Pic
6234,pl_insol,median,100.0,imputed_median,True,bet Pic c,bet Pic
6235,pl_insol,median,100.0,imputed_median,True,bet UMi b,bet UMi
6236,pl_insol,median,100.0,imputed_median,True,eps CrB b,eps CrB
6237,pl_insol,median,100.0,imputed_median,True,eps Eri b,eps Eri
6238,pl_insol,median,100.0,imputed_median,True,eps Ind A b,eps Ind A
6239,pl_insol,median,100.0,imputed_median,True,eps Tau b,eps Tau
6240,pl_insol,median,100.0,imputed_median,True,gam Cep b,gam Cep
6241,pl_insol,median,100.0,imputed_median,True,gam Lib b,gam Lib
6242,pl_insol,median,100.0,imputed_median,True,gam Lib c,gam Lib
6243,pl_insol,median,100.0,imputed_median,True,gam Psc b,gam Psc
6244,pl_insol,median,100.0,imputed_median,True,gam1 Leo b,gam1 Leo
6245,pl_insol,median,100.0,imputed_median,True,iot Dra b,iot Dra
6246,pl_insol,median,100.0,imputed_median,True,iot Dra c,iot Dra
6247,pl_insol,median,100.0,imputed_median,True,kap And b,kap And
6248,pl_insol,median,100.0,imputed_median,True,kap CrB b,kap CrB
6249,pl_insol,median,100.0,imputed_median,True,mu Leo b,mu Leo
6250,pl_insol,median,100.0,imputed_median,True,mu2 Sco b,mu2 Sco
6251,pl_insol,median,100.0,imputed_median,True,nu Oct A b,nu Oct A
6252,pl_insol,median,100.0,imputed_median,True,nu Oph b,nu Oph
6253,pl_insol,median,100.0,imputed_median,True,nu Oph c,nu Oph
6254,pl_insol,median,100.0,imputed_median,True,ome Ser b,ome Ser
6255,pl_insol,median,100.0,imputed_median,True,omi CrB b,omi CrB
6256,pl_insol,median,100.0,imputed_median,True,omi UMa b,omi UMa
6258,pl_insol,median,100.0,imputed_median,True,pi Men d,HD 39091
6259,pl_insol,median,100.0,imputed_median,True,psi1 Dra B b,psi1 Dra B
6262,pl_insol,median,100.0,imputed_median,True,rho CrB e,rho CrB
6263,pl_insol,median,100.0,imputed_median,True,tau Boo b,tau Boo
6264,pl_insol,median,100.0,imputed_median,True,tau Cet f,tau Cet
6265,pl_insol,median,100.0,imputed_median,True,tau Cet g,tau Cet
6266,pl_insol,median,100.0,imputed_median,True,tau Cet h,tau Cet
6267,pl_insol,median,100.0,imputed_median,True,tau Gem b,tau Gem
6268,pl_insol,median,100.0,imputed_median,True,ups And b,ups And
6269,pl_insol,median,100.0,imputed_median,True,ups And c,ups And
6270,pl_insol,median,100.0,imputed_median,True,ups And d,ups And
6271,pl_insol,median,100.0,imputed_median,True,ups Leo b,ups Leo
6272,pl_insol,median,100.0,imputed_median,True,xi Aql b,xi Aql
0,pl_eqt,median,823.0,imputed_median,True,11 Com b,11 Com
1,pl_eqt,median,823.0,imputed_median,True,11 UMi b,11 UMi
2,pl_eqt,median,823.0,imputed_median,True,14 And b,14 And
3,pl_eqt,median,823.0,imputed_median,True,14 Her b,14 Her
4,pl_eqt,median,823.0,imputed_median,True,16 Cyg B b,16 Cyg B
5,pl_eqt,median,823.0,imputed_median,True,17 Sco b,17 Sco
6,pl_eqt,median,823.0,imputed_median,True,18 Del b,18 Del
8,pl_eqt,median,823.0,imputed_median,True,24 Boo b,24 Boo
9,pl_eqt,median,823.0,imputed_median,True,24 Sex b,24 Sex
10,pl_eqt,median,823.0,imputed_median,True,24 Sex c,24 Sex
12,pl_eqt,median,823.0,imputed_median,True,2MASS J01033563-5515561 AB b,2MASS J01033563-5515561 A
14,pl_eqt,median,823.0,imputed_median,True,2MASS J02192210-3925225 b,2MASS J02192210-3925225
15,pl_eqt,median,823.0,imputed_median,True,2MASS J0249-0557 c,2MASS J0249-0557 A
17,pl_eqt,median,823.0,imputed_median,True,2MASS J04414489+2301513 b,2MASS J04414489+2301513
21,pl_eqt,median,823.0,imputed_median,True,2MASS J19383260+4603591 b,2MASS J19383260+4603591
23,pl_eqt,median,823.0,imputed_median,True,2MASS J22362452+4751425 b,2MASS J22362452+4751425
25,pl_eqt,median,823.0,imputed_median,True,4 UMa b,4 UMa
26,pl_eqt,median,823.0,imputed_median,True,47 UMa b,47 UMa
27,pl_eqt,median,823.0,imputed_median,True,47 UMa c,47 UMa
28,pl_eqt,median,823.0,imputed_median,True,47 UMa d,47 UMa
30,pl_eqt,median,823.0,imputed_median,True,51 Peg b,51 Peg
31,pl_eqt,median,823.0,imputed_median,True,55 Cnc B b,55 Cnc B
32,pl_eqt,median,823.0,imputed_median,True,55 Cnc B c,55 Cnc B
34,pl_eqt,median,823.0,imputed_median,True,55 Cnc c,55 Cnc
35,pl_eqt,median,823.0,imputed_median,True,55 Cnc d,55 Cnc
37,pl_eqt,median,823.0,imputed_median,True,55 Cnc f,55 Cnc
38,pl_eqt,median,823.0,imputed_median,True,6 Lyn b,6 Lyn
39,pl_eqt,median,823.0,imputed_median,True,61 Vir b,61 Vir
40,pl_eqt,median,823.0,imputed_median,True,61 Vir c,61 Vir
41,pl_eqt,median,823.0,imputed_median,True,61 Vir d,61 Vir
42,pl_eqt,median,823.0,imputed_median,True,7 CMa b,7 CMa
43,pl_eqt,median,823.0,imputed_median,True,7 CMa c,7 CMa
44,pl_eqt,median,823.0,imputed_median,True,70 Vir b,70 Vir
45,pl_eqt,median,823.0,imputed_median,True,75 Cet b,75 Cet
46,pl_eqt,median,823.0,imputed_median,True,75 Cet c,75 Cet
47,pl_eqt,median,823.0,imputed_median,True,8 UMi b,8 UMi
48,pl_eqt,median,823.0,imputed_median,True,81 Cet b,81 Cet
49,pl_eqt,median,823.0,imputed_median,True,91 Aqr b,91 Aqr
50,pl_eqt,median,823.0,imputed_median,True,AB Aur b,AB Aur
51,pl_eqt,median,823.0,imputed_median,True,AB Pic b,AB Pic
53,pl_eqt,median,823.0,imputed_median,True,AT2021ueyL b,AT2021ueyL
56,pl_eqt,median,823.0,imputed_median,True,AU Mic d,AU Mic
57,pl_eqt,median,823.0,imputed_median,True,AU Mic e,AU Mic
58,pl_eqt,median,823.0,imputed_median,True,BD+03 2562 b,BD+03 2562
60,pl_eqt,median,823.0,imputed_median,True,BD+14 4559 b,BD+14 4559
61,pl_eqt,median,823.0,imputed_median,True,BD+15 2375 b,BD+15 2375
62,pl_eqt,median,823.0,imputed_median,True,BD+15 2940 b,BD+15 2940
63,pl_eqt,median,823.0,imputed_median,True,BD+20 2457 b,BD+20 2457
64,pl_eqt,median,823.0,imputed_median,True,BD+20 2457 c,BD+20 2457
65,pl_eqt,median,823.0,imputed_median,True,BD+20 274 b,BD+20 274
67,pl_eqt,median,823.0,imputed_median,True,BD+37 3172 b,BD+37 3172
68,pl_eqt,median,823.0,imputed_median,True,BD+42 2315 b,BD+42 2315
69,pl_eqt,median,823.0,imputed_median,True,BD+45 564 b,BD+45 564
70,pl_eqt,median,823.0,imputed_median,True,BD+48 738 b,BD+48 738
71,pl_eqt,median,823.0,imputed_median,True,BD+48 740 b,BD+48 740
72,pl_eqt,median,823.0,imputed_median,True,BD+49 828 b,BD+49 828
73,pl_eqt,median,823.0,imputed_median,True,BD+55 362 b,BD+55 362
75,pl_eqt,median,823.0,imputed_median,True,BD+63 1405 b,BD+63 1405
76,pl_eqt,median,823.0,imputed_median,True,BD-06 1339 b,BD-06 1339
77,pl_eqt,median,823.0,imputed_median,True,BD-06 1339 c,BD-06 1339
78,pl_eqt,median,823.0,imputed_median,True,BD-08 2823 b,BD-08 2823
79,pl_eqt,median,823.0,imputed_median,True,BD-08 2823 c,BD-08 2823
80,pl_eqt,median,823.0,imputed_median,True,BD-10 3166 b,BD-10 3166
81,pl_eqt,median,823.0,imputed_median,True,BD-11 4672 b,BD-11 4672
82,pl_eqt,median,823.0,imputed_median,True,BD-11 4672 c,BD-11 4672
83,pl_eqt,median,823.0,imputed_median,True,BD-13 2130 b,BD-13 2130
85,pl_eqt,median,823.0,imputed_median,True,BD-17 63 b,BD-17 63
86,pl_eqt,median,823.0,imputed_median,True,BD-210397 b,BD-210397
87,pl_eqt,median,823.0,imputed_median,True,BD-210397 c,BD-210397
88,pl_eqt,median,823.0,imputed_median,True,BEBOP-3 b,BEBOP-3
89,pl_eqt,median,823.0,imputed_median,True,BEBOP-4 AB b,BEBOP-4 A
98,pl_eqt,median,823.0,imputed_median,True,CHXR 73 b,CHXR 73
99,pl_eqt,median,823.0,imputed_median,True,CI Tau c,CI Tau
109,pl_eqt,median,823.0,imputed_median,True,CoRoT-16 b,CoRoT-16
115,pl_eqt,median,823.0,imputed_median,True,CoRoT-20 c,CoRoT-20
116,pl_eqt,median,823.0,imputed_median,True,CoRoT-21 b,CoRoT-21
124,pl_eqt,median,823.0,imputed_median,True,CoRoT-28 b,CoRoT-28
125,pl_eqt,median,823.0,imputed_median,True,CoRoT-29 b,CoRoT-29
127,pl_eqt,median,823.0,imputed_median,True,CoRoT-30 b,CoRoT-30
128,pl_eqt,median,823.0,imputed_median,True,CoRoT-31 b,CoRoT-31
136,pl_eqt,median,823.0,imputed_median,True,CoRoT-7 c,CoRoT-7
137,pl_eqt,median,823.0,imputed_median,True,CoRoT-7 d,CoRoT-7
140,pl_eqt,median,823.0,imputed_median,True,DE CVn b,DE CVn
141,pl_eqt,median,823.0,imputed_median,True,DENIS-P J082303.1-491201 b,DENIS-P J082303.1-491201
148,pl_eqt,median,823.0,imputed_median,True,DMPP-2 c,DMPP-2
149,pl_eqt,median,823.0,imputed_median,True,DMPP-2 d,DMPP-2
151,pl_eqt,median,823.0,imputed_median,True,DMPP-4 b,DMPP-4
152,pl_eqt,median,823.0,imputed_median,True,DMPP-6 b,DMPP-6
153,pl_eqt,median,823.0,imputed_median,True,DMPP-6 c,DMPP-6
154,pl_eqt,median,823.0,imputed_median,True,DMPP-7 b,DMPP-7
155,pl_eqt,median,823.0,imputed_median,True,DMPP-8 b,DMPP-8
156,pl_eqt,median,823.0,imputed_median,True,DMPP-9 b,DMPP-9
157,pl_eqt,median,823.0,imputed_median,True,DP Leo b,DP Leo
159,pl_eqt,median,823.0,imputed_median,True,EPIC 201170410.02,EPIC 201170410
160,pl_eqt,median,823.0,imputed_median,True,EPIC 201238110 b,EPIC 201238110
161,pl_eqt,median,823.0,imputed_median,True,EPIC 201427007 b,EPIC 201427007
162,pl_eqt,median,823.0,imputed_median,True,EPIC 201497682 b,EPIC 201497682
164,pl_eqt,median,823.0,imputed_median,True,EPIC 201615463 c,K2-166
165,pl_eqt,median,823.0,imputed_median,True,EPIC 201754305 d,K2-16
166,pl_eqt,median,823.0,imputed_median,True,EPIC 201757695.02,EPIC 201757695
167,pl_eqt,median,823.0,imputed_median,True,EPIC 201833600 c,K2-50
168,pl_eqt,median,823.0,imputed_median,True,EPIC 201841433 b,EPIC 201841433
170,pl_eqt,median,823.0,imputed_median,True,EPIC 206024342 b,EPIC 206024342
171,pl_eqt,median,823.0,imputed_median,True,EPIC 206024342 c,EPIC 206024342
172,pl_eqt,median,823.0,imputed_median,True,EPIC 206024342 d,EPIC 206024342
173,pl_eqt,median,823.0,imputed_median,True,EPIC 206032309 b,EPIC 206032309
174,pl_eqt,median,823.0,imputed_median,True,EPIC 206042996 b,EPIC 206042996
175,pl_eqt,median,823.0,imputed_median,True,EPIC 206042996 c,EPIC 206042996
176,pl_eqt,median,823.0,imputed_median,True,EPIC 206215704 b,EPIC 206215704
177,pl_eqt,median,823.0,imputed_median,True,EPIC 206317286 b,EPIC 206317286
178,pl_eqt,median,823.0,imputed_median,True,EPIC 206317286 c,EPIC 206317286
183,pl_eqt,median,823.0,imputed_median,True,EPIC 212424622 b,EPIC 212424622
184,pl_eqt,median,823.0,imputed_median,True,EPIC 212499991 b,EPIC 212499991
187,pl_eqt,median,823.0,imputed_median,True,EPIC 212624936 b,EPIC 212624936
188,pl_eqt,median,823.0,imputed_median,True,EPIC 212624936 c,EPIC 212624936
191,pl_eqt,median,823.0,imputed_median,True,EPIC 220492298 b,EPIC 220492298
192,pl_eqt,median,823.0,imputed_median,True,EPIC 220554210 c,K2-282
213,pl_eqt,median,823.0,imputed_median,True,GJ 1061 b,GJ 1061
214,pl_eqt,median,823.0,imputed_median,True,GJ 1061 c,GJ 1061
215,pl_eqt,median,823.0,imputed_median,True,GJ 1061 d,GJ 1061
218,pl_eqt,median,823.0,imputed_median,True,GJ 1148 b,GJ 1148
219,pl_eqt,median,823.0,imputed_median,True,GJ 1148 c,GJ 1148
220,pl_eqt,median,823.0,imputed_median,True,GJ 1151 c,GJ 1151
223,pl_eqt,median,823.0,imputed_median,True,GJ 1265 b,GJ 1265
227,pl_eqt,median,823.0,imputed_median,True,GJ 15 A c,GJ 15 A
228,pl_eqt,median,823.0,imputed_median,True,GJ 160.2 b,GJ 160.2
229,pl_eqt,median,823.0,imputed_median,True,GJ 163 b,GJ 163
230,pl_eqt,median,823.0,imputed_median,True,GJ 163 c,GJ 163
231,pl_eqt,median,823.0,imputed_median,True,GJ 163 d,GJ 163
232,pl_eqt,median,823.0,imputed_median,True,GJ 179 b,GJ 179
233,pl_eqt,median,823.0,imputed_median,True,GJ 180 b,GJ 180
234,pl_eqt,median,823.0,imputed_median,True,GJ 180 c,GJ 180
235,pl_eqt,median,823.0,imputed_median,True,GJ 180 d,GJ 180
236,pl_eqt,median,823.0,imputed_median,True,GJ 2030 b,GJ 2030
237,pl_eqt,median,823.0,imputed_median,True,GJ 2030 c,GJ 2030
238,pl_eqt,median,823.0,imputed_median,True,GJ 2056 b,GJ 2056
239,pl_eqt,median,823.0,imputed_median,True,GJ 2126 b,GJ 2126
240,pl_eqt,median,823.0,imputed_median,True,GJ 229 A c,GJ 229
241,pl_eqt,median,823.0,imputed_median,True,GJ 229 b,GJ 229
245,pl_eqt,median,823.0,imputed_median,True,GJ 27.1 b,GJ 27.1
246,pl_eqt,median,823.0,imputed_median,True,GJ 273 b,GJ 273
247,pl_eqt,median,823.0,imputed_median,True,GJ 273 c,GJ 273
249,pl_eqt,median,823.0,imputed_median,True,GJ 3082 b,GJ 3082
252,pl_eqt,median,823.0,imputed_median,True,GJ 3138 b,GJ 3138
253,pl_eqt,median,823.0,imputed_median,True,GJ 3138 c,GJ 3138
254,pl_eqt,median,823.0,imputed_median,True,GJ 3138 d,GJ 3138
255,pl_eqt,median,823.0,imputed_median,True,GJ 317 b,GJ 317
256,pl_eqt,median,823.0,imputed_median,True,GJ 317 c,GJ 317
257,pl_eqt,median,823.0,imputed_median,True,GJ 3222 b,GJ 3222
258,pl_eqt,median,823.0,imputed_median,True,GJ 328 b,GJ 328
259,pl_eqt,median,823.0,imputed_median,True,GJ 328 c,GJ 328
260,pl_eqt,median,823.0,imputed_median,True,GJ 3293 b,GJ 3293
261,pl_eqt,median,823.0,imputed_median,True,GJ 3293 c,GJ 3293
262,pl_eqt,median,823.0,imputed_median,True,GJ 3293 d,GJ 3293
263,pl_eqt,median,823.0,imputed_median,True,GJ 3293 e,GJ 3293
264,pl_eqt,median,823.0,imputed_median,True,GJ 3323 b,GJ 3323
265,pl_eqt,median,823.0,imputed_median,True,GJ 3323 c,GJ 3323
266,pl_eqt,median,823.0,imputed_median,True,GJ 3341 b,GJ 3341
272,pl_eqt,median,823.0,imputed_median,True,GJ 3512 b,GJ 3512
273,pl_eqt,median,823.0,imputed_median,True,GJ 3512 c,GJ 3512
277,pl_eqt,median,823.0,imputed_median,True,GJ 3634 b,GJ 3634
279,pl_eqt,median,823.0,imputed_median,True,GJ 367 c,GJ 367
280,pl_eqt,median,823.0,imputed_median,True,GJ 367 d,GJ 367
281,pl_eqt,median,823.0,imputed_median,True,GJ 3779 b,GJ 3779
287,pl_eqt,median,823.0,imputed_median,True,GJ 3998 b,GJ 3998
288,pl_eqt,median,823.0,imputed_median,True,GJ 3998 c,GJ 3998
289,pl_eqt,median,823.0,imputed_median,True,GJ 3998 d,GJ 3998
293,pl_eqt,median,823.0,imputed_median,True,GJ 422 b,GJ 422
294,pl_eqt,median,823.0,imputed_median,True,GJ 4274 b,GJ 4274
295,pl_eqt,median,823.0,imputed_median,True,GJ 4274 c,GJ 4274
296,pl_eqt,median,823.0,imputed_median,True,GJ 4276 b,GJ 4276
297,pl_eqt,median,823.0,imputed_median,True,GJ 433 b,GJ 433
298,pl_eqt,median,823.0,imputed_median,True,GJ 433 c,GJ 433
299,pl_eqt,median,823.0,imputed_median,True,GJ 433 d,GJ 433
301,pl_eqt,median,823.0,imputed_median,True,GJ 463 b,GJ 463
305,pl_eqt,median,823.0,imputed_median,True,GJ 508.2 b,GJ 508.2
309,pl_eqt,median,823.0,imputed_median,True,GJ 581 b,GJ 581
310,pl_eqt,median,823.0,imputed_median,True,GJ 581 c,GJ 581
311,pl_eqt,median,823.0,imputed_median,True,GJ 581 e,GJ 581
312,pl_eqt,median,823.0,imputed_median,True,GJ 625 b,GJ 625
313,pl_eqt,median,823.0,imputed_median,True,GJ 649 b,GJ 649
314,pl_eqt,median,823.0,imputed_median,True,GJ 667 C b,GJ 667 C
315,pl_eqt,median,823.0,imputed_median,True,GJ 667 C c,GJ 667 C
316,pl_eqt,median,823.0,imputed_median,True,GJ 667 C e,GJ 667 C
317,pl_eqt,median,823.0,imputed_median,True,GJ 667 C f,GJ 667 C
318,pl_eqt,median,823.0,imputed_median,True,GJ 667 C g,GJ 667 C
319,pl_eqt,median,823.0,imputed_median,True,GJ 674 b,GJ 674
320,pl_eqt,median,823.0,imputed_median,True,GJ 676 A b,GJ 676 A
321,pl_eqt,median,823.0,imputed_median,True,GJ 676 A c,GJ 676 A
322,pl_eqt,median,823.0,imputed_median,True,GJ 676 A d,GJ 676 A
323,pl_eqt,median,823.0,imputed_median,True,GJ 676 A e,GJ 676 A
324,pl_eqt,median,823.0,imputed_median,True,GJ 680 b,GJ 680
325,pl_eqt,median,823.0,imputed_median,True,GJ 682 b,GJ 682
326,pl_eqt,median,823.0,imputed_median,True,GJ 682 c,GJ 682
327,pl_eqt,median,823.0,imputed_median,True,GJ 685 b,GJ 685
328,pl_eqt,median,823.0,imputed_median,True,GJ 687 b,GJ 687
329,pl_eqt,median,823.0,imputed_median,True,GJ 687 c,GJ 687
335,pl_eqt,median,823.0,imputed_median,True,GJ 832 b,GJ 832
336,pl_eqt,median,823.0,imputed_median,True,GJ 849 b,GJ 849
337,pl_eqt,median,823.0,imputed_median,True,GJ 849 c,GJ 849
338,pl_eqt,median,823.0,imputed_median,True,GJ 86 b,GJ 86
339,pl_eqt,median,823.0,imputed_median,True,GJ 876 b,GJ 876
340,pl_eqt,median,823.0,imputed_median,True,GJ 876 c,GJ 876
341,pl_eqt,median,823.0,imputed_median,True,GJ 876 d,GJ 876
342,pl_eqt,median,823.0,imputed_median,True,GJ 876 e,GJ 876
347,pl_eqt,median,823.0,imputed_median,True,GJ 896 A b,GJ 896 A
348,pl_eqt,median,823.0,imputed_median,True,GJ 900 b,GJ 900 A
349,pl_eqt,median,823.0,imputed_median,True,GJ 9066 c,GJ 9066
350,pl_eqt,median,823.0,imputed_median,True,GJ 9404 b,GJ 9404
351,pl_eqt,median,823.0,imputed_median,True,GJ 96 b,GJ 96
353,pl_eqt,median,823.0,imputed_median,True,GJ 9714 b,GJ 9714
354,pl_eqt,median,823.0,imputed_median,True,GJ 9773 b,GJ 9773
364,pl_eqt,median,823.0,imputed_median,True,Gaia-4 b,Gaia-4
365,pl_eqt,median,823.0,imputed_median,True,Gaia-5 b,Gaia-5
366,pl_eqt,median,823.0,imputed_median,True,Gaia22dkvL b,Gaia22dkvL
368,pl_eqt,median,823.0,imputed_median,True,Gl 410 b,Gl 410
369,pl_eqt,median,823.0,imputed_median,True,Gl 49 b,Gl 49
371,pl_eqt,median,823.0,imputed_median,True,Gl 725 A b,Gl 725 A
375,pl_eqt,median,823.0,imputed_median,True,HAT-P-11 c,HAT-P-11
383,pl_eqt,median,823.0,imputed_median,True,HAT-P-17 c,HAT-P-17
387,pl_eqt,median,823.0,imputed_median,True,HAT-P-2 c,HAT-P-2
415,pl_eqt,median,823.0,imputed_median,True,HAT-P-44 c,HAT-P-44
519,pl_eqt,median,823.0,imputed_median,True,HD 100508 b,HD 100508
520,pl_eqt,median,823.0,imputed_median,True,HD 100546 b,HD 100546
521,pl_eqt,median,823.0,imputed_median,True,HD 100655 b,HD 100655
522,pl_eqt,median,823.0,imputed_median,True,HD 100777 b,HD 100777
525,pl_eqt,median,823.0,imputed_median,True,HD 10180 c,HD 10180
526,pl_eqt,median,823.0,imputed_median,True,HD 10180 d,HD 10180
527,pl_eqt,median,823.0,imputed_median,True,HD 10180 e,HD 10180
528,pl_eqt,median,823.0,imputed_median,True,HD 10180 f,HD 10180
529,pl_eqt,median,823.0,imputed_median,True,HD 10180 g,HD 10180
530,pl_eqt,median,823.0,imputed_median,True,HD 10180 h,HD 10180
531,pl_eqt,median,823.0,imputed_median,True,HD 101930 b,HD 101930
532,pl_eqt,median,823.0,imputed_median,True,HD 102117 b,HD 102117
533,pl_eqt,median,823.0,imputed_median,True,HD 102195 b,HD 102195
534,pl_eqt,median,823.0,imputed_median,True,HD 102272 b,HD 102272
535,pl_eqt,median,823.0,imputed_median,True,HD 102329 b,HD 102329
536,pl_eqt,median,823.0,imputed_median,True,HD 102329 c,HD 102329
537,pl_eqt,median,823.0,imputed_median,True,HD 102843 b,HD 102843
538,pl_eqt,median,823.0,imputed_median,True,HD 102888 b,HD 102888
539,pl_eqt,median,823.0,imputed_median,True,HD 102956 b,HD 102956
540,pl_eqt,median,823.0,imputed_median,True,HD 103197 b,HD 103197
541,pl_eqt,median,823.0,imputed_median,True,HD 103720 b,HD 103720
542,pl_eqt,median,823.0,imputed_median,True,HD 103774 b,HD 103774
543,pl_eqt,median,823.0,imputed_median,True,HD 103891 b,HD 103891
544,pl_eqt,median,823.0,imputed_median,True,HD 103949 b,HD 103949
545,pl_eqt,median,823.0,imputed_median,True,HD 104067 b,HD 104067
546,pl_eqt,median,823.0,imputed_median,True,HD 104067 c,HD 104067
547,pl_eqt,median,823.0,imputed_median,True,HD 10442 b,HD 10442
548,pl_eqt,median,823.0,imputed_median,True,HD 104985 b,HD 104985
549,pl_eqt,median,823.0,imputed_median,True,HD 105618 b,HD 105618
