row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
5306,pl_insol,knn,3.4122136142040684,imputed_knn,imputed,True,TOI-1338 c,TOI-1338 A
5316,pl_insol,knn,13.973852344351934,imputed_knn,imputed,True,TOI-1410 c,TOI-1410
5322,pl_insol,knn,27.772813947167588,imputed_knn,imputed,True,TOI-1422 c,TOI-1422
5333,pl_insol,knn,20.121470097715726,imputed_knn,imputed,True,TOI-1450 A c,TOI-1450 A
5345,pl_insol,knn,45.876648748667904,imputed_knn,imputed,True,TOI-1472 c,TOI-1472
5355,pl_insol,knn,1.9173438994211855,imputed_knn,imputed,True,TOI-1634 c,TOI-1634
5358,pl_insol,knn,1.6094397582528046,imputed_knn,imputed,True,TOI-1669 b,TOI-1669
5369,pl_insol,knn,15.836220592371427,imputed_knn,imputed,True,TOI-1694 c,TOI-1694
5401,pl_insol,knn,234.68997210496437,imputed_knn,imputed,True,TOI-178 b,TOI-178
5428,pl_insol,knn,273.420444395668,imputed_knn,imputed,True,TOI-1839 c,TOI-1839
5442,pl_insol,knn,3.6691251637492286,imputed_knn,imputed,True,TOI-199 c,TOI-199
5448,pl_insol,knn,0.1455854943090264,imputed_knn,imputed,True,TOI-201 c,TOI-201
5465,pl_insol,knn,357.4575512933209,imputed_knn,imputed,True,TOI-2076 e,TOI-2076
5471,pl_insol,knn,24.90140987099601,imputed_knn,imputed,True,TOI-2093 b,TOI-2093
5505,pl_insol,knn,54.939505059253825,imputed_knn,imputed,True,TOI-2202 c,TOI-2202
5519,pl_insol,knn,0.2767387125002763,imputed_knn,imputed,True,TOI-2295 c,TOI-2295
5553,pl_insol,knn,58.731560158275165,imputed_knn,imputed,True,TOI-2458 c,TOI-2458
5565,pl_insol,knn,0.12293927992475699,imputed_knn,imputed,True,TOI-2537 c,TOI-2537
5677,pl_insol,knn,121.73398262047205,imputed_knn,imputed,True,TOI-431 c,TOI-431
5701,pl_insol,knn,17.62828827320668,imputed_knn,imputed,True,TOI-4504 d,TOI-4504
5716,pl_insol,knn,0.06365669483293095,imputed_knn,imputed,True,TOI-4562 c,TOI-4562
5747,pl_insol,knn,88.90030841847545,imputed_knn,imputed,True,TOI-500 c,TOI-500
5748,pl_insol,knn,35.721419381018485,imputed_knn,imputed,True,TOI-500 d,TOI-500
5749,pl_insol,knn,9.879681841464137,imputed_knn,imputed,True,TOI-500 e,TOI-500
5795,pl_insol,knn,17.595419470042117,imputed_knn,imputed,True,TOI-544 c,TOI-544
5834,pl_insol,knn,273.0762477155034,imputed_knn,imputed,True,TOI-5789 b,TOI-5789
5836,pl_insol,knn,20.76986505540494,imputed_knn,imputed,True,TOI-5789 d,TOI-5789
5837,pl_insol,knn,7.887438964125425,imputed_knn,imputed,True,TOI-5789 e,TOI-5789
5840,pl_insol,knn,3.80090462838419,imputed_knn,imputed,True,TOI-5799 c,TOI-5799
5890,pl_insol,knn,7.9036532699562505,imputed_knn,imputed,True,TOI-6695 c,TOI-6695
5963,pl_insol,knn,122.02123884918346,imputed_knn,imputed,True,TOI-942 c,TOI-942
5974,pl_insol,knn,3.282801915803307,imputed_knn,imputed,True,TYC 0434-04538-1 b,TYC 0434-04538-1
5975,pl_insol,knn,4.48788872463904,imputed_knn,imputed,True,TYC 1422-614-1 b,TYC 1422-614-1
5976,pl_insol,knn,0.5760731044592445,imputed_knn,imputed,True,TYC 1422-614-1 c,TYC 1422-614-1
5977,pl_insol,knn,1.3493299735856472,imputed_knn,imputed,True,TYC 2187-512-1 b,TYC 2187-512-1
5978,pl_insol,knn,0.5659484165266832,imputed_knn,imputed,True,TYC 3318-01333-1 b,TYC 3318-01333-1
5979,pl_insol,knn,210.09110586799875,imputed_knn,imputed,True,TYC 3667-1280-1 b,TYC 3667-1280-1
5980,pl_insol,knn,5.845813881219456,imputed_knn,imputed,True,TYC 4282-00605-1 b,TYC 4282-00605-1
5981,pl_insol,knn,0.09222037058057482,imputed_knn,imputed,True,TYC 8998-760-1 b,TYC 8998-760-1
5982,pl_insol,knn,0.16698797414671257,imputed_knn,imputed,True,TYC 8998-760-1 c,TYC 8998-760-1
5991,pl_insol,knn,0.16444472888154327,imputed_knn,imputed,True,UCAC3 113-933 b,UCAC3 113-933
5992,pl_insol,knn,0.18022098607544076,imputed_knn,imputed,True,UCAC4 328-061594 b,UCAC4 328-061594
5993,pl_insol,knn,0.3429149075813634,imputed_knn,imputed,True,UKIRT-2017-BLG-001L b,UKIRT-2017-BLG-001L
5994,pl_insol,knn,0.14326949463118763,imputed_knn,imputed,True,USco CTIO 108 b,USco CTIO 108
5995,pl_insol,knn,0.17272268871679686,imputed_knn,imputed,True,USco1556 b,USco1556 A
5996,pl_insol,knn,0.16813057212233412,imputed_knn,imputed,True,USco1621 b,USco1621 A
5997,pl_insol,knn,0.02818036386728867,imputed_knn,imputed,True,UZ For b,UZ For
5998,pl_insol,knn,0.09196626170077703,imputed_knn,imputed,True,UZ For c,UZ For
5999,pl_insol,knn,0.26001093892094645,imputed_knn,imputed,True,V0391 Peg b,V0391 Peg
6004,pl_insol,knn,5.306114892103058,imputed_knn,imputed,True,V2376 Ori b,V2376 Ori
6005,pl_insol,knn,468.5469556073338,imputed_knn,imputed,True,V830 Tau b,V830 Tau
6006,pl_insol,knn,0.08273750262627218,imputed_knn,imputed,True,VHS J125601.92-125723.9 b,VHS J125601.92-125723.9
6012,pl_insol,knn,2826.4706659503427,imputed_knn,imputed,True,WASP-103 b,WASP-103
6017,pl_insol,knn,0.5307516110280716,imputed_knn,imputed,True,WASP-107 c,WASP-107
6033,pl_insol,knn,199.0806210762333,imputed_knn,imputed,True,WASP-126 c,WASP-126
6055,pl_insol,knn,27.32097026492063,imputed_knn,imputed,True,WASP-148 c,WASP-148
6064,pl_insol,knn,377.45522965323073,imputed_knn,imputed,True,WASP-157 b,WASP-157
6089,pl_insol,knn,203.7641369211375,imputed_knn,imputed,True,WASP-18 c,WASP-18
6099,pl_insol,knn,5280.59561217195,imputed_knn,imputed,True,WASP-189 b,WASP-189
6125,pl_insol,knn,423.1209907921227,imputed_knn,imputed,True,WASP-38 b,WASP-38
6129,pl_insol,knn,0.8989849967710981,imputed_knn,imputed,True,WASP-41 c,WASP-41
6145,pl_insol,knn,0.07811857033482125,imputed_knn,imputed,True,WASP-53 c,WASP-53
6175,pl_insol,knn,0.09410273449603326,imputed_knn,imputed,True,WASP-8 c,WASP-8
6191,pl_insol,knn,796.2924015716223,imputed_knn,imputed,True,WASP-94 B b,WASP-94 B
6197,pl_insol,knn,0.1872790012882291,imputed_knn,imputed,True,WD 0806-661 b,WD 0806-661
6199,pl_insol,knn,0.20581611057174,imputed_knn,imputed,True,WISE J033605.05-014350.4 b,WISE J033605.05-014350.4
6200,pl_insol,knn,0.26998557213002844,imputed_knn,imputed,True,WISEP J121756.91+162640.2 A b,WISEP J121756.91+162640.2 A
6201,pl_insol,knn,0.13880364931572892,imputed_knn,imputed,True,WISPIT 1 b,WISPIT 1
6202,pl_insol,knn,0.1658781141687619,imputed_knn,imputed,True,WISPIT 1 c,WISPIT 1
6203,pl_insol,knn,0.14629363096213877,imputed_knn,imputed,True,WISPIT 2 b,WISPIT 2
6204,pl_insol,knn,0.3683014572668674,imputed_knn,imputed,True,WISPIT 2 c,WISPIT 2
6205,pl_insol,knn,930.6029200502358,imputed_knn,imputed,True,WTS-1 b,WTS-1
6217,pl_insol,knn,66.80822997566283,imputed_knn,imputed,True,XO-2 S b,XO-2 S
6218,pl_insol,knn,16.224202685367075,imputed_knn,imputed,True,XO-2 S c,XO-2 S
6227,pl_insol,knn,757.4246906309592,imputed_knn,imputed,True,ZTF J1230-2655 b,ZTF J1230-2655
6228,pl_insol,knn,672.2782607341487,imputed_knn,imputed,True,ZTF J1828+2308 b,ZTF J1828+2308
6229,pl_insol,knn,1.2254402625861238,imputed_knn,imputed,True,alf Ari b,alf Ari
6230,pl_insol,knn,0.5119585088558584,imputed_knn,imputed,True,alf Tau b,alf Tau
6231,pl_insol,knn,0.07985649232971775,imputed_knn,imputed,True,b Cen AB b,b Cen A
6232,pl_insol,knn,0.3922539945569394,imputed_knn,imputed,True,bet Cnc b,bet Cnc
6233,pl_insol,knn,0.04425912563956292,imputed_knn,imputed,True,bet Pic b,bet Pic
6234,pl_insol,knn,0.22288823263984103,imputed_knn,imputed,True,bet Pic c,bet Pic
6235,pl_insol,knn,0.6398163627797622,imputed_knn,imputed,True,bet UMi b,bet UMi
6236,pl_insol,knn,0.7096789305649879,imputed_knn,imputed,True,eps CrB b,eps CrB
6237,pl_insol,knn,0.20389463642912786,imputed_knn,imputed,True,eps Eri b,eps Eri
6238,pl_insol,knn,0.0741214155325825,imputed_knn,imputed,True,eps Ind A b,eps Ind A
6239,pl_insol,knn,0.36319259782182567,imputed_knn,imputed,True,eps Tau b,eps Tau
6240,pl_insol,knn,0.23290817611038508,imputed_knn,imputed,True,gam Cep b,gam Cep
6241,pl_insol,knn,1.8499825593796662,imputed_knn,imputed,True,gam Lib b,gam Lib
6242,pl_insol,knn,0.24755775411829392,imputed_knn,imputed,True,gam Lib c,gam Lib
6243,pl_insol,knn,0.9259973397660958,imputed_knn,imputed,True,gam Psc b,gam Psc
6244,pl_insol,knn,0.7669988087382065,imputed_knn,imputed,True,gam1 Leo b,gam1 Leo
6245,pl_insol,knn,0.5676107475322448,imputed_knn,imputed,True,iot Dra b,iot Dra
6246,pl_insol,knn,0.08655585804589763,imputed_knn,imputed,True,iot Dra c,iot Dra
6247,pl_insol,knn,0.14291382117376658,imputed_knn,imputed,True,kap And b,kap And
6248,pl_insol,knn,0.20823001137498148,imputed_knn,imputed,True,kap CrB b,kap CrB
6249,pl_insol,knn,1.324862347226241,imputed_knn,imputed,True,mu Leo b,mu Leo
6250,pl_insol,knn,0.13826167275339563,imputed_knn,imputed,True,mu2 Sco b,mu2 Sco
6251,pl_insol,knn,1.0417032655534808,imputed_knn,imputed,True,nu Oct A b,nu Oct A
6252,pl_insol,knn,0.8768779281504493,imputed_knn,imputed,True,nu Oph b,nu Oph
6253,pl_insol,knn,0.14547363762348361,imputed_knn,imputed,True,nu Oph c,nu Oph
6254,pl_insol,knn,4.142565644423421,imputed_knn,imputed,True,ome Ser b,ome Ser
6255,pl_insol,knn,10.464359368354977,imputed_knn,imputed,True,omi CrB b,omi CrB
6256,pl_insol,knn,0.12001612688534988,imputed_knn,imputed,True,omi UMa b,omi UMa
6258,pl_insol,knn,3.5232529282424867,imputed_knn,imputed,True,pi Men d,HD 39091
6259,pl_insol,knn,0.07838114379901273,imputed_knn,imputed,True,psi1 Dra B b,psi1 Dra B
6262,pl_insol,knn,91.22872557091429,imputed_knn,imputed,True,rho CrB e,rho CrB
6263,pl_insol,knn,557.4982163232031,imputed_knn,imputed,True,tau Boo b,tau Boo
6264,pl_insol,knn,1.1266311663930257,imputed_knn,imputed,True,tau Cet f,tau Cet
6265,pl_insol,knn,15.802010655907631,imputed_knn,imputed,True,tau Cet g,tau Cet
6266,pl_insol,knn,10.891292465950885,imputed_knn,imputed,True,tau Cet h,tau Cet
6267,pl_insol,knn,1.9590743830814907,imputed_knn,imputed,True,tau Gem b,tau Gem
6268,pl_insol,knn,480.22628912017086,imputed_knn,imputed,True,ups And b,ups And
6269,pl_insol,knn,1.502302875746738,imputed_knn,imputed,True,ups And c,ups And
6270,pl_insol,knn,0.17063343398949982,imputed_knn,imputed,True,ups And d,ups And
6271,pl_insol,knn,2.291212580267078,imputed_knn,imputed,True,ups Leo b,ups Leo
6272,pl_insol,knn,10.750173566389673,imputed_knn,imputed,True,xi Aql b,xi Aql
0,pl_eqt,knn,343.7058303342104,imputed_knn,imputed,True,11 Com b,11 Com
1,pl_eqt,knn,334.6727188505921,imputed_knn,imputed,True,11 UMi b,11 UMi
2,pl_eqt,knn,339.2728188898891,imputed_knn,imputed,True,14 And b,14 And
3,pl_eqt,knn,376.7263181812828,imputed_knn,imputed,True,14 Her b,14 Her
4,pl_eqt,knn,234.86708839457492,imputed_knn,imputed,True,16 Cyg B b,16 Cyg B
5,pl_eqt,knn,267.1465216844498,imputed_knn,imputed,True,17 Sco b,17 Sco
6,pl_eqt,knn,482.73626518401494,imputed_knn,imputed,True,18 Del b,18 Del
8,pl_eqt,knn,613.1849118103999,imputed_knn,imputed,True,24 Boo b,24 Boo
9,pl_eqt,knn,275.82637596402253,imputed_knn,imputed,True,24 Sex b,24 Sex
10,pl_eqt,knn,222.42305148524906,imputed_knn,imputed,True,24 Sex c,24 Sex
12,pl_eqt,knn,1418.122196639305,imputed_knn,imputed,True,2MASS J01033563-5515561 AB b,2MASS J01033563-5515561 A
14,pl_eqt,knn,1445.5072526946674,imputed_knn,imputed,True,2MASS J02192210-3925225 b,2MASS J02192210-3925225
15,pl_eqt,knn,1639.1692561846248,imputed_knn,imputed,True,2MASS J0249-0557 c,2MASS J0249-0557 A
17,pl_eqt,knn,1065.0095820231213,imputed_knn,imputed,True,2MASS J04414489+2301513 b,2MASS J04414489+2301513
21,pl_eqt,knn,323.5439808684805,imputed_knn,imputed,True,2MASS J19383260+4603591 b,2MASS J19383260+4603591
23,pl_eqt,knn,1986.7206368773277,imputed_knn,imputed,True,2MASS J22362452+4751425 b,2MASS J22362452+4751425
25,pl_eqt,knn,320.8030163820911,imputed_knn,imputed,True,4 UMa b,4 UMa
26,pl_eqt,knn,203.73212088446041,imputed_knn,imputed,True,47 UMa b,47 UMa
27,pl_eqt,knn,170.98422974032076,imputed_knn,imputed,True,47 UMa c,47 UMa
28,pl_eqt,knn,753.1270070997809,imputed_knn,imputed,True,47 UMa d,47 UMa
30,pl_eqt,knn,1374.3613285564318,imputed_knn,imputed,True,51 Peg b,51 Peg
31,pl_eqt,knn,547.0335837670843,imputed_knn,imputed,True,55 Cnc B b,55 Cnc B
32,pl_eqt,knn,350.4564210435478,imputed_knn,imputed,True,55 Cnc B c,55 Cnc B
34,pl_eqt,knn,625.3687006522131,imputed_knn,imputed,True,55 Cnc c,55 Cnc
35,pl_eqt,knn,636.0144691862129,imputed_knn,imputed,True,55 Cnc d,55 Cnc
37,pl_eqt,knn,340.05845992956876,imputed_knn,imputed,True,55 Cnc f,55 Cnc
38,pl_eqt,knn,207.99938681329604,imputed_knn,imputed,True,6 Lyn b,6 Lyn
39,pl_eqt,knn,1037.1905501225956,imputed_knn,imputed,True,61 Vir b,61 Vir
40,pl_eqt,knn,618.4817426512484,imputed_knn,imputed,True,61 Vir c,61 Vir
41,pl_eqt,knn,419.70201310494474,imputed_knn,imputed,True,61 Vir d,61 Vir
42,pl_eqt,knn,232.32713664308392,imputed_knn,imputed,True,7 CMa b,7 CMa
43,pl_eqt,knn,217.37024782741537,imputed_knn,imputed,True,7 CMa c,7 CMa
44,pl_eqt,knn,400.03773025255697,imputed_knn,imputed,True,70 Vir b,70 Vir
45,pl_eqt,knn,222.3697440969787,imputed_knn,imputed,True,75 Cet b,75 Cet
46,pl_eqt,knn,157.43728478646585,imputed_knn,imputed,True,75 Cet c,75 Cet
47,pl_eqt,knn,492.8861495328922,imputed_knn,imputed,True,8 UMi b,8 UMi
48,pl_eqt,knn,194.9598668644045,imputed_knn,imputed,True,81 Cet b,81 Cet
49,pl_eqt,knn,362.0875212187015,imputed_knn,imputed,True,91 Aqr b,91 Aqr
50,pl_eqt,knn,1088.9069969002767,imputed_knn,imputed,True,AB Aur b,AB Aur
51,pl_eqt,knn,2028.8887974269494,imputed_knn,imputed,True,AB Pic b,AB Pic
53,pl_eqt,knn,216.45685200178002,imputed_knn,imputed,True,AT2021ueyL b,AT2021ueyL
56,pl_eqt,knn,700.3677074984489,imputed_knn,imputed,True,AU Mic d,AU Mic
57,pl_eqt,knn,621.5560917432555,imputed_knn,imputed,True,AU Mic e,AU Mic
58,pl_eqt,knn,297.51929581046704,imputed_knn,imputed,True,BD+03 2562 b,BD+03 2562
60,pl_eqt,knn,389.483444617564,imputed_knn,imputed,True,BD+14 4559 b,BD+14 4559
61,pl_eqt,knn,413.6050529655185,imputed_knn,imputed,True,BD+15 2375 b,BD+15 2375
62,pl_eqt,knn,426.17629585669897,imputed_knn,imputed,True,BD+15 2940 b,BD+15 2940
63,pl_eqt,knn,342.284703127354,imputed_knn,imputed,True,BD+20 2457 b,BD+20 2457
64,pl_eqt,knn,355.67552959587914,imputed_knn,imputed,True,BD+20 2457 c,BD+20 2457
65,pl_eqt,knn,274.3541128645039,imputed_knn,imputed,True,BD+20 274 b,BD+20 274
67,pl_eqt,knn,342.0092955242328,imputed_knn,imputed,True,BD+37 3172 b,BD+37 3172
68,pl_eqt,knn,417.7960528475236,imputed_knn,imputed,True,BD+42 2315 b,BD+42 2315
69,pl_eqt,knn,398.5286600072726,imputed_knn,imputed,True,BD+45 564 b,BD+45 564
70,pl_eqt,knn,342.6017827433109,imputed_knn,imputed,True,BD+48 738 b,BD+48 738
71,pl_eqt,knn,238.59048109613855,imputed_knn,imputed,True,BD+48 740 b,BD+48 740
72,pl_eqt,knn,172.76806634718764,imputed_knn,imputed,True,BD+49 828 b,BD+49 828
73,pl_eqt,knn,370.2670877285418,imputed_knn,imputed,True,BD+55 362 b,BD+55 362
75,pl_eqt,knn,441.82125567337823,imputed_knn,imputed,True,BD+63 1405 b,BD+63 1405
76,pl_eqt,knn,1304.122176025774,imputed_knn,imputed,True,BD-06 1339 b,BD-06 1339
77,pl_eqt,knn,413.3658219698746,imputed_knn,imputed,True,BD-06 1339 c,BD-06 1339
78,pl_eqt,knn,1188.4187337107408,imputed_knn,imputed,True,BD-08 2823 b,BD-08 2823
79,pl_eqt,knn,371.1871514479385,imputed_knn,imputed,True,BD-08 2823 c,BD-08 2823
80,pl_eqt,knn,1327.8431284982876,imputed_knn,imputed,True,BD-10 3166 b,BD-10 3166
81,pl_eqt,knn,171.05071856613938,imputed_knn,imputed,True,BD-11 4672 b,BD-11 4672
82,pl_eqt,knn,435.4750221750702,imputed_knn,imputed,True,BD-11 4672 c,BD-11 4672
83,pl_eqt,knn,349.1161058949904,imputed_knn,imputed,True,BD-13 2130 b,BD-13 2130
85,pl_eqt,knn,274.38613466533866,imputed_knn,imputed,True,BD-17 63 b,BD-17 63
86,pl_eqt,knn,129.99302630140858,imputed_knn,imputed,True,BD-210397 b,BD-210397
87,pl_eqt,knn,812.7077662777261,imputed_knn,imputed,True,BD-210397 c,BD-210397
88,pl_eqt,knn,276.12014538874166,imputed_knn,imputed,True,BEBOP-3 b,BEBOP-3
89,pl_eqt,knn,397.89151964413793,imputed_knn,imputed,True,BEBOP-4 AB b,BEBOP-4 A
98,pl_eqt,knn,1946.1899924048817,imputed_knn,imputed,True,CHXR 73 b,CHXR 73
99,pl_eqt,knn,784.0453211254043,imputed_knn,imputed,True,CI Tau c,CI Tau
109,pl_eqt,knn,1289.5320708624495,imputed_knn,imputed,True,CoRoT-16 b,CoRoT-16
115,pl_eqt,knn,332.4411315115444,imputed_knn,imputed,True,CoRoT-20 c,CoRoT-20
116,pl_eqt,knn,1486.1966158230125,imputed_knn,imputed,True,CoRoT-21 b,CoRoT-21
124,pl_eqt,knn,1191.1826216280988,imputed_knn,imputed,True,CoRoT-28 b,CoRoT-28
125,pl_eqt,knn,1208.2651695139984,imputed_knn,imputed,True,CoRoT-29 b,CoRoT-29
127,pl_eqt,knn,1114.8550630787197,imputed_knn,imputed,True,CoRoT-30 b,CoRoT-30
128,pl_eqt,knn,1403.0302050045643,imputed_knn,imputed,True,CoRoT-31 b,CoRoT-31
136,pl_eqt,knn,1075.2796084527265,imputed_knn,imputed,True,CoRoT-7 c,CoRoT-7
137,pl_eqt,knn,914.7811611406011,imputed_knn,imputed,True,CoRoT-7 d,CoRoT-7
140,pl_eqt,knn,342.54426016432024,imputed_knn,imputed,True,DE CVn b,DE CVn
141,pl_eqt,knn,406.20899437028686,imputed_knn,imputed,True,DENIS-P J082303.1-491201 b,DENIS-P J082303.1-491201
148,pl_eqt,knn,973.0101687711199,imputed_knn,imputed,True,DMPP-2 c,DMPP-2
149,pl_eqt,knn,819.8042297077496,imputed_knn,imputed,True,DMPP-2 d,DMPP-2
151,pl_eqt,knn,1118.6138492040343,imputed_knn,imputed,True,DMPP-4 b,DMPP-4
152,pl_eqt,knn,884.0658922104459,imputed_knn,imputed,True,DMPP-6 b,DMPP-6
153,pl_eqt,knn,576.602006760818,imputed_knn,imputed,True,DMPP-6 c,DMPP-6
154,pl_eqt,knn,1269.489754559503,imputed_knn,imputed,True,DMPP-7 b,DMPP-7
155,pl_eqt,knn,543.3169147801293,imputed_knn,imputed,True,DMPP-8 b,DMPP-8
156,pl_eqt,knn,783.3434130129586,imputed_knn,imputed,True,DMPP-9 b,DMPP-9
157,pl_eqt,knn,883.3557951864125,imputed_knn,imputed,True,DP Leo b,DP Leo
159,pl_eqt,knn,392.41611278544656,imputed_knn,imputed,True,EPIC 201170410.02,EPIC 201170410
160,pl_eqt,knn,416.927197947358,imputed_knn,imputed,True,EPIC 201238110 b,EPIC 201238110
161,pl_eqt,knn,1711.3998101230559,imputed_knn,imputed,True,EPIC 201427007 b,EPIC 201427007
162,pl_eqt,knn,1381.3099412371462,imputed_knn,imputed,True,EPIC 201497682 b,EPIC 201497682
164,pl_eqt,knn,1127.3734331255368,imputed_knn,imputed,True,EPIC 201615463 c,K2-166
165,pl_eqt,knn,1108.3889578663934,imputed_knn,imputed,True,EPIC 201754305 d,K2-16
166,pl_eqt,knn,1373.959311321607,imputed_knn,imputed,True,EPIC 201757695.02,EPIC 201757695
167,pl_eqt,knn,955.7627349554728,imputed_knn,imputed,True,EPIC 201833600 c,K2-50
168,pl_eqt,knn,622.2574659789534,imputed_knn,imputed,True,EPIC 201841433 b,EPIC 201841433
170,pl_eqt,knn,1103.6815596579709,imputed_knn,imputed,True,EPIC 206024342 b,EPIC 206024342
171,pl_eqt,knn,1748.8980861491823,imputed_knn,imputed,True,EPIC 206024342 c,EPIC 206024342
172,pl_eqt,knn,721.7388963965426,imputed_knn,imputed,True,EPIC 206024342 d,EPIC 206024342
173,pl_eqt,knn,608.6075687172679,imputed_knn,imputed,True,EPIC 206032309 b,EPIC 206032309
174,pl_eqt,knn,854.6658691465586,imputed_knn,imputed,True,EPIC 206042996 b,EPIC 206042996
175,pl_eqt,knn,1394.9828573698105,imputed_knn,imputed,True,EPIC 206042996 c,EPIC 206042996
176,pl_eqt,knn,1049.1008346805754,imputed_knn,imputed,True,EPIC 206215704 b,EPIC 206215704
177,pl_eqt,knn,1408.6840345228966,imputed_knn,imputed,True,EPIC 206317286 b,EPIC 206317286
178,pl_eqt,knn,632.750361677946,imputed_knn,imputed,True,EPIC 206317286 c,EPIC 206317286
183,pl_eqt,knn,758.2508990167785,imputed_knn,imputed,True,EPIC 212424622 b,EPIC 212424622
184,pl_eqt,knn,548.0867947486836,imputed_knn,imputed,True,EPIC 212499991 b,EPIC 212499991
187,pl_eqt,knn,1552.6944312459202,imputed_knn,imputed,True,EPIC 212624936 b,EPIC 212624936
188,pl_eqt,knn,740.918667170585,imputed_knn,imputed,True,EPIC 212624936 c,EPIC 212624936
191,pl_eqt,knn,1780.754909690209,imputed_knn,imputed,True,EPIC 220492298 b,EPIC 220492298
192,pl_eqt,knn,1746.341537656624,imputed_knn,imputed,True,EPIC 220554210 c,K2-282
213,pl_eqt,knn,434.04107240876607,imputed_knn,imputed,True,GJ 1061 b,GJ 1061
214,pl_eqt,knn,548.4430682376087,imputed_knn,imputed,True,GJ 1061 c,GJ 1061
215,pl_eqt,knn,379.54050745425906,imputed_knn,imputed,True,GJ 1061 d,GJ 1061
218,pl_eqt,knn,609.9872840232955,imputed_knn,imputed,True,GJ 1148 b,GJ 1148
219,pl_eqt,knn,324.86655056742546,imputed_knn,imputed,True,GJ 1148 c,GJ 1148
220,pl_eqt,knn,259.6497800459405,imputed_knn,imputed,True,GJ 1151 c,GJ 1151
223,pl_eqt,knn,709.8118901924202,imputed_knn,imputed,True,GJ 1265 b,GJ 1265
227,pl_eqt,knn,126.11918340825116,imputed_knn,imputed,True,GJ 15 A c,GJ 15 A
228,pl_eqt,knn,940.134650487234,imputed_knn,imputed,True,GJ 160.2 b,GJ 160.2
229,pl_eqt,knn,739.0492925363554,imputed_knn,imputed,True,GJ 163 b,GJ 163
230,pl_eqt,knn,474.26182420845475,imputed_knn,imputed,True,GJ 163 c,GJ 163
231,pl_eqt,knn,279.4043406852294,imputed_knn,imputed,True,GJ 163 d,GJ 163
232,pl_eqt,knn,159.21720869813646,imputed_knn,imputed,True,GJ 179 b,GJ 179
233,pl_eqt,knn,464.44414904020124,imputed_knn,imputed,True,GJ 180 b,GJ 180
234,pl_eqt,knn,522.8810641634309,imputed_knn,imputed,True,GJ 180 c,GJ 180
235,pl_eqt,knn,309.1729941807547,imputed_knn,imputed,True,GJ 180 d,GJ 180
236,pl_eqt,knn,1270.5990382561088,imputed_knn,imputed,True,GJ 2030 b,GJ 2030
237,pl_eqt,knn,1228.7048450368763,imputed_knn,imputed,True,GJ 2030 c,GJ 2030
238,pl_eqt,knn,434.8539349102422,imputed_knn,imputed,True,GJ 2056 b,GJ 2056
239,pl_eqt,knn,409.4843034339531,imputed_knn,imputed,True,GJ 2126 b,GJ 2126
240,pl_eqt,knn,336.5731923906112,imputed_knn,imputed,True,GJ 229 A c,GJ 229
241,pl_eqt,knn,223.98617228000558,imputed_knn,imputed,True,GJ 229 b,GJ 229
245,pl_eqt,knn,691.1564144067189,imputed_knn,imputed,True,GJ 27.1 b,GJ 27.1
246,pl_eqt,knn,478.82415378649927,imputed_knn,imputed,True,GJ 273 b,GJ 273
247,pl_eqt,knn,589.5857301386254,imputed_knn,imputed,True,GJ 273 c,GJ 273
249,pl_eqt,knn,696.6281408948121,imputed_knn,imputed,True,GJ 3082 b,GJ 3082
252,pl_eqt,knn,1058.5363415777279,imputed_knn,imputed,True,GJ 3138 b,GJ 3138
253,pl_eqt,knn,618.3289885330537,imputed_knn,imputed,True,GJ 3138 c,GJ 3138
254,pl_eqt,knn,253.96939450757577,imputed_knn,imputed,True,GJ 3138 d,GJ 3138
255,pl_eqt,knn,260.858484108522,imputed_knn,imputed,True,GJ 317 b,GJ 317
256,pl_eqt,knn,283.63755679921064,imputed_knn,imputed,True,GJ 317 c,GJ 317
257,pl_eqt,knn,915.0887705247014,imputed_knn,imputed,True,GJ 3222 b,GJ 3222
258,pl_eqt,knn,313.77223277713097,imputed_knn,imputed,True,GJ 328 b,GJ 328
259,pl_eqt,knn,304.09264271709617,imputed_knn,imputed,True,GJ 328 c,GJ 328
260,pl_eqt,knn,626.6389771500277,imputed_knn,imputed,True,GJ 3293 b,GJ 3293
261,pl_eqt,knn,321.6747611796512,imputed_knn,imputed,True,GJ 3293 c,GJ 3293
262,pl_eqt,knn,403.61427818641437,imputed_knn,imputed,True,GJ 3293 d,GJ 3293
263,pl_eqt,knn,441.0989280655758,imputed_knn,imputed,True,GJ 3293 e,GJ 3293
264,pl_eqt,knn,497.0608577585909,imputed_knn,imputed,True,GJ 3323 b,GJ 3323
265,pl_eqt,knn,449.0344309335988,imputed_knn,imputed,True,GJ 3323 c,GJ 3323
266,pl_eqt,knn,495.82890247542105,imputed_knn,imputed,True,GJ 3341 b,GJ 3341
272,pl_eqt,knn,409.44902950101135,imputed_knn,imputed,True,GJ 3512 b,GJ 3512
273,pl_eqt,knn,204.0653858222753,imputed_knn,imputed,True,GJ 3512 c,GJ 3512
