row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
4967,pl_insol,iterative,234.9092338043086,imputed_iterative,imputed,True,NGC 2682 YBP 1514 b,NGC 2682 YBP 1514
4968,pl_insol,iterative,493.4935862610961,imputed_iterative,imputed,True,NGC 2682 YBP 401 b,NGC 2682 YBP 401
4984,pl_insol,iterative,330.13424431446265,imputed_iterative,imputed,True,NGTS-25 b,NGTS-25
4992,pl_insol,iterative,28.773305792501077,imputed_iterative,imputed,True,NGTS-34 b,NGTS-34
4999,pl_insol,iterative,0.010611590055739558,imputed_iterative,imputed,True,NN Ser c,NN Ser
5000,pl_insol,iterative,0.08172381874722366,imputed_iterative,imputed,True,NN Ser d,NN Ser
5001,pl_insol,iterative,0.02077917434107571,imputed_iterative,imputed,True,NSVS 14256825 b,NSVS 14256825
5002,pl_insol,iterative,0.034507005661301306,imputed_iterative,imputed,True,NY Vir b,NY Vir
5003,pl_insol,iterative,0.010586577954639782,imputed_iterative,imputed,True,NY Vir c,NY Vir
5004,pl_insol,iterative,0.8867654794962205,imputed_iterative,imputed,True,OGLE-2003-BLG-235L b,OGLE-2003-BLG-235L
5005,pl_insol,iterative,0.17939217757650824,imputed_iterative,imputed,True,OGLE-2005-BLG-071L b,OGLE-2005-BLG-071L
5006,pl_insol,iterative,0.6275141401343103,imputed_iterative,imputed,True,OGLE-2005-BLG-169L b,OGLE-2005-BLG-169L
5007,pl_insol,iterative,0.013424859051194097,imputed_iterative,imputed,True,OGLE-2005-BLG-390L b,OGLE-2005-BLG-390L
5008,pl_insol,iterative,0.09190592980801182,imputed_iterative,imputed,True,OGLE-2006-BLG-109L b,OGLE-2006-BLG-109L
5009,pl_insol,iterative,0.041076573970036334,imputed_iterative,imputed,True,OGLE-2006-BLG-109L c,OGLE-2006-BLG-109L
5010,pl_insol,iterative,1.916825756178136,imputed_iterative,imputed,True,OGLE-2006-BLG-284L A b,OGLE-2006-BLG-284L A
5011,pl_insol,iterative,0.016173086450803755,imputed_iterative,imputed,True,OGLE-2007-BLG-349L AB c,OGLE-2007-BLG-349L A
5012,pl_insol,iterative,0.9072009229248635,imputed_iterative,imputed,True,OGLE-2007-BLG-368L b,OGLE-2007-BLG-368L
5013,pl_insol,iterative,0.12529444730992817,imputed_iterative,imputed,True,OGLE-2008-BLG-092L b,OGLE-2008-BLG-092L
5014,pl_insol,iterative,3.136485115382632,imputed_iterative,imputed,True,OGLE-2008-BLG-355L b,OGLE-2008-BLG-355L
5015,pl_insol,iterative,0.28935692114149175,imputed_iterative,imputed,True,OGLE-2011-BLG-0173L b,OGLE-2011-BLG-0173L
5016,pl_insol,iterative,1.4420896517139457,imputed_iterative,imputed,True,OGLE-2011-BLG-0251L b,OGLE-2011-BLG-0251L
5017,pl_insol,iterative,2.4135591814463226,imputed_iterative,imputed,True,OGLE-2011-BLG-0265L b,OGLE-2011-BLG-0265L
5018,pl_insol,iterative,0.6797471154767959,imputed_iterative,imputed,True,OGLE-2012-BLG-0026L b,OGLE-2012-BLG-0026L
5019,pl_insol,iterative,0.7071756840963641,imputed_iterative,imputed,True,OGLE-2012-BLG-0026L c,OGLE-2012-BLG-0026L
5020,pl_insol,iterative,7.056163448734095,imputed_iterative,imputed,True,OGLE-2012-BLG-0358L b,OGLE-2012-BLG-0358L
5021,pl_insol,iterative,1.1887591434216684,imputed_iterative,imputed,True,OGLE-2012-BLG-0406L b,OGLE-2012-BLG-0406L
5022,pl_insol,iterative,7.673020795154036,imputed_iterative,imputed,True,OGLE-2012-BLG-0563L b,OGLE-2012-BLG-0563L
5023,pl_insol,iterative,2.870322924544415,imputed_iterative,imputed,True,OGLE-2012-BLG-0724L b,OGLE-2012-BLG-0724L
5024,pl_insol,iterative,0.6127902397060915,imputed_iterative,imputed,True,OGLE-2012-BLG-0838L b,OGLE-2012-BLG-0838L
5025,pl_insol,iterative,1.1280178580226123,imputed_iterative,imputed,True,OGLE-2012-BLG-0950L b,OGLE-2012-BLG-0950L
5026,pl_insol,iterative,9.082578418119931,imputed_iterative,imputed,True,OGLE-2013-BLG-0102L b,OGLE-2013-BLG-0102L
5027,pl_insol,iterative,0.9060399527556084,imputed_iterative,imputed,True,OGLE-2013-BLG-0132L b,OGLE-2013-BLG-0132L
5028,pl_insol,iterative,3.3134573499687834,imputed_iterative,imputed,True,OGLE-2013-BLG-0341L B b,OGLE-2013-BLG-0341L B
5029,pl_insol,iterative,22.839906664940223,imputed_iterative,imputed,True,OGLE-2013-BLG-0911L b,OGLE-2013-BLG-0911L
5030,pl_insol,iterative,1.5485226851069422,imputed_iterative,imputed,True,OGLE-2013-BLG-1721L b,OGLE-2013-BLG-1721L
5031,pl_insol,iterative,2.792426532765788,imputed_iterative,imputed,True,OGLE-2013-BLG-1761L b,OGLE-2013-BLG-1761L
5032,pl_insol,iterative,1.0586383801951746,imputed_iterative,imputed,True,OGLE-2014-BLG-0124L b,OGLE-2014-BLG-0124L
5033,pl_insol,iterative,1.0979065249289353,imputed_iterative,imputed,True,OGLE-2014-BLG-0221L b,OGLE-2014-BLG-0221L
5034,pl_insol,iterative,1.0431990878917232,imputed_iterative,imputed,True,OGLE-2014-BLG-0319L b,OGLE-2014-BLG-0319L
5035,pl_insol,iterative,0.8491306166300103,imputed_iterative,imputed,True,OGLE-2014-BLG-0676L b,OGLE-2014-BLG-0676L
5036,pl_insol,iterative,2.564447684392976,imputed_iterative,imputed,True,OGLE-2014-BLG-1722L b,OGLE-2014-BLG-1722L
5037,pl_insol,iterative,2.380520993815811,imputed_iterative,imputed,True,OGLE-2014-BLG-1722L c,OGLE-2014-BLG-1722L
5038,pl_insol,iterative,2.4257967110697343,imputed_iterative,imputed,True,OGLE-2014-BLG-1760L b,OGLE-2014-BLG-1760L
5039,pl_insol,iterative,8.299531176838064,imputed_iterative,imputed,True,OGLE-2015-BLG-0051L b,OGLE-2015-BLG-0051L
5040,pl_insol,iterative,3.321507747993027,imputed_iterative,imputed,True,OGLE-2015-BLG-0954L b,OGLE-2015-BLG-0954L
5041,pl_insol,iterative,0.9617639901351013,imputed_iterative,imputed,True,OGLE-2015-BLG-0966L b,OGLE-2015-BLG-0966L
5042,pl_insol,iterative,62.504670862966826,imputed_iterative,imputed,True,OGLE-2015-BLG-1609L b,OGLE-2015-BLG-1609L
5043,pl_insol,iterative,2.311729577457476,imputed_iterative,imputed,True,OGLE-2015-BLG-1649L b,OGLE-2015-BLG-1649L
5044,pl_insol,iterative,0.9665036921353288,imputed_iterative,imputed,True,OGLE-2015-BLG-1670L b,OGLE-2015-BLG-1670L
5045,pl_insol,iterative,6.543859089543783,imputed_iterative,imputed,True,OGLE-2015-BLG-1771L b,OGLE-2015-BLG-1771L
5046,pl_insol,iterative,0.01484221626190159,imputed_iterative,imputed,True,OGLE-2016-BLG-0007L b,OGLE-2016-BLG-0007L
5047,pl_insol,iterative,0.6800661186174735,imputed_iterative,imputed,True,OGLE-2016-BLG-0263L b,OGLE-2016-BLG-0263L
5048,pl_insol,iterative,0.5450438828450976,imputed_iterative,imputed,True,OGLE-2016-BLG-0613L AB b,OGLE-2016-BLG-0613L AB
5049,pl_insol,iterative,2.635402655652981,imputed_iterative,imputed,True,OGLE-2016-BLG-1067L b,OGLE-2016-BLG-1067L
5050,pl_insol,iterative,2.029331733909735,imputed_iterative,imputed,True,OGLE-2016-BLG-1093L b,OGLE-2016-BLG-1093L
5051,pl_insol,iterative,0.6849394170396274,imputed_iterative,imputed,True,OGLE-2016-BLG-1190L b,OGLE-2016-BLG-1190L
5052,pl_insol,iterative,1.67501818662694,imputed_iterative,imputed,True,OGLE-2016-BLG-1195L b,OGLE-2016-BLG-1195L
5053,pl_insol,iterative,1.105381783745031,imputed_iterative,imputed,True,OGLE-2016-BLG-1227L b,OGLE-2016-BLG-1227L
5054,pl_insol,iterative,20.446923548426792,imputed_iterative,imputed,True,OGLE-2016-BLG-1266L b,OGLE-2016-BLG-1266L
5055,pl_insol,iterative,1.5508090552937148,imputed_iterative,imputed,True,OGLE-2016-BLG-1598L b,OGLE-2016-BLG-1598L
5056,pl_insol,iterative,2.6277792086453795,imputed_iterative,imputed,True,OGLE-2016-BLG-1800L b,OGLE-2016-BLG-1800L
5057,pl_insol,iterative,0.3953550625524492,imputed_iterative,imputed,True,OGLE-2017-BLG-0173L b,OGLE-2017-BLG-0173L
5058,pl_insol,iterative,0.8113508248533722,imputed_iterative,imputed,True,OGLE-2017-BLG-0364L b,OGLE-2017-BLG-0364L
5059,pl_insol,iterative,1.632363288534593,imputed_iterative,imputed,True,OGLE-2017-BLG-0373L b,OGLE-2017-BLG-0373L
5060,pl_insol,iterative,1.012602917037166,imputed_iterative,imputed,True,OGLE-2017-BLG-0406L b,OGLE-2017-BLG-0406L
5061,pl_insol,iterative,0.33413715764444635,imputed_iterative,imputed,True,OGLE-2017-BLG-0448L b,OGLE-2017-BLG-0448L
5062,pl_insol,iterative,1.3649529424075348,imputed_iterative,imputed,True,OGLE-2017-BLG-0482L b,OGLE-2017-BLG-0482L
5063,pl_insol,iterative,0.8477156675103035,imputed_iterative,imputed,True,OGLE-2017-BLG-0604L b,OGLE-2017-BLG-0604L
5064,pl_insol,iterative,4.900856372914415,imputed_iterative,imputed,True,OGLE-2017-BLG-0640L b,OGLE-2017-BLG-0640L
5065,pl_insol,iterative,1.0586325705100164,imputed_iterative,imputed,True,OGLE-2017-BLG-1049L b,OGLE-2017-BLG-1049L
5066,pl_insol,iterative,1.627589886566565,imputed_iterative,imputed,True,OGLE-2017-BLG-1099L b,OGLE-2017-BLG-1099L
5067,pl_insol,iterative,5.662874474266901,imputed_iterative,imputed,True,OGLE-2017-BLG-1140L b,OGLE-2017-BLG-1140L
5068,pl_insol,iterative,1.8302343006312918,imputed_iterative,imputed,True,OGLE-2017-BLG-1237L b,OGLE-2017-BLG-1237L
5069,pl_insol,iterative,2.4316324491329366,imputed_iterative,imputed,True,OGLE-2017-BLG-1275L b,OGLE-2017-BLG-1275L
5070,pl_insol,iterative,1.5574211337378296,imputed_iterative,imputed,True,OGLE-2017-BLG-1375L b,OGLE-2017-BLG-1375L
5071,pl_insol,iterative,2.039737604170015,imputed_iterative,imputed,True,OGLE-2017-BLG-1434L b,OGLE-2017-BLG-1434L
5072,pl_insol,iterative,11.017495936148213,imputed_iterative,imputed,True,OGLE-2017-BLG-1522L b,OGLE-2017-BLG-1522L
5073,pl_insol,iterative,1.0324124315364678,imputed_iterative,imputed,True,OGLE-2017-BLG-1691L b,OGLE-2017-BLG-1691L
5074,pl_insol,iterative,1.2618280350445548,imputed_iterative,imputed,True,OGLE-2017-BLG-1806L b,OGLE-2017-BLG-1806L
5075,pl_insol,iterative,1.048200338284344,imputed_iterative,imputed,True,OGLE-2018-BLG-0298L b,OGLE-2018-BLG-0298L
5076,pl_insol,iterative,1.267884742055298,imputed_iterative,imputed,True,OGLE-2018-BLG-0383L b,OGLE-2018-BLG-0383L
5077,pl_insol,iterative,0.792674220305468,imputed_iterative,imputed,True,OGLE-2018-BLG-0506L b,OGLE-2018-BLG-0506L
5078,pl_insol,iterative,1.2465108310972441,imputed_iterative,imputed,True,OGLE-2018-BLG-0516L b,OGLE-2018-BLG-0516L
5079,pl_insol,iterative,2.5145151768421488,imputed_iterative,imputed,True,OGLE-2018-BLG-0532L b,OGLE-2018-BLG-0532L
5080,pl_insol,iterative,1.3379040724224225,imputed_iterative,imputed,True,OGLE-2018-BLG-0567L b,OGLE-2018-BLG-0567L
5081,pl_insol,iterative,3.37769879354505,imputed_iterative,imputed,True,OGLE-2018-BLG-0596L b,OGLE-2018-BLG-0596L
5082,pl_insol,iterative,4.543298741558988,imputed_iterative,imputed,True,OGLE-2018-BLG-0677L b,OGLE-2018-BLG-0677L
5083,pl_insol,iterative,0.03017382987488727,imputed_iterative,imputed,True,OGLE-2018-BLG-0740L b,OGLE-2018-BLG-0740L
5084,pl_insol,iterative,3.445367270222353,imputed_iterative,imputed,True,OGLE-2018-BLG-0799L b,OGLE-2018-BLG-0799L
5085,pl_insol,iterative,2.6726341466305588,imputed_iterative,imputed,True,OGLE-2018-BLG-0932L b,OGLE-2018-BLG-0932L
5086,pl_insol,iterative,1.0705214494093724,imputed_iterative,imputed,True,OGLE-2018-BLG-0962L b,OGLE-2018-BLG-0962L
5087,pl_insol,iterative,1.1039808710999381,imputed_iterative,imputed,True,OGLE-2018-BLG-0977L b,OGLE-2018-BLG-0977L
5088,pl_insol,iterative,2.712192601897841,imputed_iterative,imputed,True,OGLE-2018-BLG-1011L b,OGLE-2018-BLG-1011L
5089,pl_insol,iterative,8.127054176355575,imputed_iterative,imputed,True,OGLE-2018-BLG-1011L c,OGLE-2018-BLG-1011L
5090,pl_insol,iterative,0.8862325862917374,imputed_iterative,imputed,True,OGLE-2018-BLG-1119L b,OGLE-2018-BLG-1119L
5091,pl_insol,iterative,0.7334100592921131,imputed_iterative,imputed,True,OGLE-2018-BLG-1126L b,OGLE-2018-BLG-1126L
5092,pl_insol,iterative,1.650401564140607,imputed_iterative,imputed,True,OGLE-2018-BLG-1185L b,OGLE-2018-BLG-1185L
5093,pl_insol,iterative,2.276761637322861,imputed_iterative,imputed,True,OGLE-2018-BLG-1212L b,OGLE-2018-BLG-1212L
5094,pl_insol,iterative,0.7540563625277491,imputed_iterative,imputed,True,OGLE-2018-BLG-1269L b,OGLE-2018-BLG-1269L
5095,pl_insol,iterative,4.35650588956977,imputed_iterative,imputed,True,OGLE-2018-BLG-1367L b,OGLE-2018-BLG-1367L
5096,pl_insol,iterative,1.1475493975779048,imputed_iterative,imputed,True,OGLE-2018-BLG-1428L b,OGLE-2018-BLG-1428L
5097,pl_insol,iterative,3.7429020614760455,imputed_iterative,imputed,True,OGLE-2018-BLG-1647L b,OGLE-2018-BLG-1647L
5098,pl_insol,iterative,1.618935365385311,imputed_iterative,imputed,True,OGLE-2018-BLG-1700L b,OGLE-2018-BLG-1700L
5099,pl_insol,iterative,2.9148327505867835,imputed_iterative,imputed,True,OGLE-2019-BLG-0249L b,OGLE-2019-BLG-0249L
5100,pl_insol,iterative,1.6602233385987495,imputed_iterative,imputed,True,OGLE-2019-BLG-0299L b,OGLE-2019-BLG-0299L
5101,pl_insol,iterative,4.0748037835114665,imputed_iterative,imputed,True,OGLE-2019-BLG-0304L b,OGLE-2019-BLG-0304L
5102,pl_insol,iterative,2.201290555423597,imputed_iterative,imputed,True,OGLE-2019-BLG-0362L b,OGLE-2019-BLG-0362L
5103,pl_insol,iterative,1.2872929855363184,imputed_iterative,imputed,True,OGLE-2019-BLG-0468L b,OGLE-2019-BLG-0468L
5104,pl_insol,iterative,1.7486303310885072,imputed_iterative,imputed,True,OGLE-2019-BLG-0468L c,OGLE-2019-BLG-0468L
5105,pl_insol,iterative,0.4772219708323216,imputed_iterative,imputed,True,OGLE-2019-BLG-0679L b,OGLE-2019-BLG-0679L
5106,pl_insol,iterative,1.897896903004051,imputed_iterative,imputed,True,OGLE-2019-BLG-0954L b,OGLE-2019-BLG-0954L
5107,pl_insol,iterative,0.9651374883368979,imputed_iterative,imputed,True,OGLE-2019-BLG-0960L b,OGLE-2019-BLG-0960L
5108,pl_insol,iterative,0.4482836499616426,imputed_iterative,imputed,True,OGLE-2019-BLG-1053L b,OGLE-2019-BLG-1053L
5109,pl_insol,iterative,0.6731984567864755,imputed_iterative,imputed,True,OGLE-2019-BLG-1180L b,OGLE-2019-BLG-1180L
5110,pl_insol,iterative,1.2910514690312964,imputed_iterative,imputed,True,OGLE-2019-BLG-1470L AB c,OGLE-2019-BLG-1470L A
5111,pl_insol,iterative,1.0870461639490412,imputed_iterative,imputed,True,OGLE-2019-BLG-1492L b,OGLE-2019-BLG-1492L
5112,pl_insol,iterative,1.1215715111824585,imputed_iterative,imputed,True,OGLE-2023-BLG-0836L b,OGLE-2023-BLG-0836L
5113,pl_insol,iterative,1188.8715789952544,imputed_iterative,imputed,True,OGLE-TR-10 b,OGLE-TR-10
5114,pl_insol,iterative,176.72585565641734,imputed_iterative,imputed,True,OGLE-TR-111 b,OGLE-TR-111
5116,pl_insol,iterative,4196.399294065256,imputed_iterative,imputed,True,OGLE-TR-132 b,OGLE-TR-132
5117,pl_insol,iterative,700.6126496089207,imputed_iterative,imputed,True,OGLE-TR-182 b,OGLE-TR-182
5118,pl_insol,iterative,1284.44394439313,imputed_iterative,imputed,True,OGLE-TR-211 b,OGLE-TR-211
5119,pl_insol,iterative,6859.808047393956,imputed_iterative,imputed,True,OGLE-TR-56 b,OGLE-TR-56
5121,pl_insol,iterative,2.7132230513191245e-05,imputed_iterative,imputed,True,Oph 11 b,Oph 11
5122,pl_insol,iterative,0.10486681265366096,imputed_iterative,imputed,True,PDS 70 b,PDS 70
5123,pl_insol,iterative,1.555234054058202,imputed_iterative,imputed,True,PDS 70 c,PDS 70
5124,pl_insol,iterative,18.5927500008856,imputed_iterative,imputed,True,PH1 b,PH1
5126,pl_insol,iterative,177.48053518943783,imputed_iterative,imputed,True,POTS-1 b,POTS-1
5127,pl_insol,iterative,0.17102159017994176,imputed_iterative,imputed,True,PSR B0329+54 b,PSR B0329+54
5128,pl_insol,iterative,98.41261988879715,imputed_iterative,imputed,True,PSR B1257+12 b,PSR B1257+12
5129,pl_insol,iterative,40.36787349332498,imputed_iterative,imputed,True,PSR B1257+12 c,PSR B1257+12
5130,pl_insol,iterative,23.36243285182167,imputed_iterative,imputed,True,PSR B1257+12 d,PSR B1257+12
5131,pl_insol,iterative,0.09775754410969947,imputed_iterative,imputed,True,PSR B1620-26 b,PSR B1620-26
5132,pl_insol,iterative,57131.40303390841,imputed_iterative,imputed,True,PSR J1719-1438 b,PSR J1719-1438
5133,pl_insol,iterative,13099.3525852995,imputed_iterative,imputed,True,PSR J2322-2650 b,PSR J2322-2650
5134,pl_insol,iterative,0.045588808464911874,imputed_iterative,imputed,True,PZ Tel b,PZ Tel
5135,pl_insol,iterative,948.1338874901029,imputed_iterative,imputed,True,Pr0201 b,Pr0201
5136,pl_insol,iterative,599.986585749255,imputed_iterative,imputed,True,Pr0211 b,Pr0211
5137,pl_insol,iterative,0.16210791800224372,imputed_iterative,imputed,True,Pr0211 c,Pr0211
5142,pl_insol,iterative,499.6237025807056,imputed_iterative,imputed,True,Qatar-2 b,Qatar-2
5150,pl_insol,iterative,0.006121089639618102,imputed_iterative,imputed,True,ROXs 12 b,ROXs 12
5151,pl_insol,iterative,14.629524918692253,imputed_iterative,imputed,True,ROXs 42 B b,ROXs 42 B
5152,pl_insol,iterative,0.24037740073489994,imputed_iterative,imputed,True,RR Cae b,RR Cae
5155,pl_insol,iterative,0.0006607418908235053,imputed_iterative,imputed,True,Ross 458 c,Ross 458
5156,pl_insol,iterative,0.7748365606222906,imputed_iterative,imputed,True,Ross 508 b,Ross 508
5158,pl_insol,iterative,23.226130475352115,imputed_iterative,imputed,True,SR 12 AB c,SR 12 AB
5159,pl_insol,iterative,1367.6920529116808,imputed_iterative,imputed,True,SWEEPS-11 b,SWEEPS-11
5160,pl_insol,iterative,741.3904490710468,imputed_iterative,imputed,True,SWEEPS-4 b,SWEEPS-4
5161,pl_insol,iterative,143.59312590527125,imputed_iterative,imputed,True,TAP 26 b,TAP 26
5162,pl_insol,iterative,3.8063211100726537,imputed_iterative,imputed,True,TCP J05074264+2447555 b,TCP J05074264+2447555
5163,pl_insol,iterative,303.97200391286816,imputed_iterative,imputed,True,TIC 117642575 b,TIC 117642575
5166,pl_insol,iterative,133.29953186530574,imputed_iterative,imputed,True,TIC 139702105 b,TIC 139702105
5167,pl_insol,iterative,181.90055500897995,imputed_iterative,imputed,True,TIC 142589416 b,TIC 142589416
5168,pl_insol,iterative,136.81873029641525,imputed_iterative,imputed,True,TIC 153919886 b,TIC 153919886
5169,pl_insol,iterative,89.74949588420701,imputed_iterative,imputed,True,TIC 154870955 b,TIC 154870955
5170,pl_insol,iterative,84.72967053978232,imputed_iterative,imputed,True,TIC 160113658 b,TIC 160113658
5171,pl_insol,iterative,151.87396209364945,imputed_iterative,imputed,True,TIC 161045582 b,TIC 161045582
5172,pl_insol,iterative,73.66255278914734,imputed_iterative,imputed,True,TIC 172900988 b,TIC 172900988 Aa
5173,pl_insol,iterative,224.2245416648397,imputed_iterative,imputed,True,TIC 178172313 b,TIC 178172313
5174,pl_insol,iterative,164.23298025379904,imputed_iterative,imputed,True,TIC 188624430 b,TIC 188624430
5175,pl_insol,iterative,420.98903020838094,imputed_iterative,imputed,True,TIC 18942729 b,TIC 18942729
5176,pl_insol,iterative,42.58342066277066,imputed_iterative,imputed,True,TIC 198190129 b,TIC 198190129
5177,pl_insol,iterative,59.93973515351889,imputed_iterative,imputed,True,TIC 206466666 b,TIC 206466666
5180,pl_insol,iterative,14.465270883690357,imputed_iterative,imputed,True,TIC 241249530 b,TIC 241249530
5181,pl_insol,iterative,124.92023232545796,imputed_iterative,imputed,True,TIC 24750448 b,TIC 24750448
5182,pl_insol,iterative,41.02363707524815,imputed_iterative,imputed,True,TIC 24750448 c,TIC 24750448
5183,pl_insol,iterative,613.5031932734149,imputed_iterative,imputed,True,TIC 249022743 b,TIC 249022743
5185,pl_insol,iterative,62.36314007748174,imputed_iterative,imputed,True,TIC 260969020 b,TIC 260969020
5187,pl_insol,iterative,24.274660863378603,imputed_iterative,imputed,True,TIC 279401253 b,TIC 279401253
5188,pl_insol,iterative,11.590129954393866,imputed_iterative,imputed,True,TIC 279401253 c,TIC 279401253
5189,pl_insol,iterative,314.1413332613804,imputed_iterative,imputed,True,TIC 290487717 b,TIC 290487717
5190,pl_insol,iterative,87.2988983103571,imputed_iterative,imputed,True,TIC 294329732 b,TIC 294329732
5191,pl_insol,iterative,98.01650813457842,imputed_iterative,imputed,True,TIC 32032563 b,TIC 32032563
5192,pl_insol,iterative,280.8183584324219,imputed_iterative,imputed,True,TIC 320419023 b,TIC 320419023
5193,pl_insol,iterative,156.6962327220696,imputed_iterative,imputed,True,TIC 34085383 b,TIC 34085383
5194,pl_insol,iterative,110.41093232948357,imputed_iterative,imputed,True,TIC 349520724 b,TIC 349520724
5195,pl_insol,iterative,470.87045742775086,imputed_iterative,imputed,True,TIC 356227008 b,TIC 356227008
5196,pl_insol,iterative,1670.5788270011192,imputed_iterative,imputed,True,TIC 365102760 b,TIC 365102760
5197,pl_insol,iterative,109.43758156848008,imputed_iterative,imputed,True,TIC 38825265 b,TIC 38825265
5198,pl_insol,iterative,158.81247124824293,imputed_iterative,imputed,True,TIC 38828280 b,TIC 38828280
5199,pl_insol,iterative,140.35480340281188,imputed_iterative,imputed,True,TIC 390586021 b,TIC 390586021
5201,pl_insol,iterative,111.10627971481034,imputed_iterative,imputed,True,TIC 423703298 b,TIC 423703298
5202,pl_insol,iterative,420.4078569263357,imputed_iterative,imputed,True,TIC 434398831 b,TIC 434398831
5203,pl_insol,iterative,185.26796498252452,imputed_iterative,imputed,True,TIC 434398831 c,TIC 434398831
5204,pl_insol,iterative,274.25640456175785,imputed_iterative,imputed,True,TIC 437041147 b,TIC 437041147
5205,pl_insol,iterative,92.07976748323141,imputed_iterative,imputed,True,TIC 445839811 b,TIC 445839811
5207,pl_insol,iterative,8.010281824803004,imputed_iterative,imputed,True,TIC 4672985 b,TIC 4672985
5208,pl_insol,iterative,446.01526431558034,imputed_iterative,imputed,True,TIC 62895484 b,TIC 62895484
